first_pca,second_pca,label,Country,ID,Name
1.6074905188800535,2.58723439530311,1,Japan,1418,Kaiyo Mizunara Oak Japanese Whisky
-1.634356483378442,0.72537978234596,0,United States,1419,James E. Pepper 1776 Straight Rye Whiskey
-1.5498619240152394,0.6647580158252678,0,United States,1420,"E.H. Taylor, Jr. Small Batch Bourbon"
-1.5498619240152394,0.6647580158252678,0,United States,1421,"E.H. Taylor, Jr. Single Barrel Bourbon"
0.6356644293634104,0.7650905985673314,1,Canada,1422,Alberta Premium Rye Whisky
0.8558988681836297,0.559939226383734,1,Canada,1423,Alberta Pure Vodka
0.6356644293634104,0.7650905985673314,1,Canada,1424,Alberta Springs 10 Year Rye Whisky
-1.035763844153461,-0.2861452055547531,0,United States,1425,Taconic Distillery Rolling Hills Rum
-0.790521973653627,-0.6824138177523768,0,United States,1426,Malahat White Rum
0.1596997125024729,1.1797729448094125,1,Scotland,1427,Cragganmore 12 Year
-0.22841196350583742,1.4582289256944585,1,Scotland,1428,Ladyburn 42 Year Old
-0.01145379425202113,1.5669491583704056,1,Scotland,1429,Glen Scotia Single Malt Scotch Whisky 15 Year
-1.5813027353375615,0.5771573973491845,0,United States,1430,Horse Soldier Small Batch Bourbon
-1.5305317756202321,0.342446226099942,0,United States,1431,Joseph Magnus Straight Bourbon
0.15688322719036618,1.1817936703601024,1,Scotland,1432,Cutty Sark Blended Scotch Whisky
-0.0035084352303911305,1.7375018602145127,1,Scotland,1433,Cutty Sark Blended Scotch Whisky Prohibition Edition
-0.32030231234247086,-0.5883799310168503,0,United States,1434,Letherbee Original Label Gin
0.06396640916712679,-0.045770567496768805,0,Mexico,1435,XICARU Silver Mezcal
0.03016389910454743,0.4257240149838674,0,Mexico,1436,Mezcal Real Minero Barril Artesanal
0.305546624846478,-0.02081070840912134,0,Mexico,1437,Gracias A Dios Espadín
1.5808353416782777,-0.3455784892939595,1,Spain,1438,Cardenal Mendoza Solera Spanish Brandy
2.744014425968165,0.1819461242208704,1,France,1439,Delamain Pale and Dry XO Cognac
2.7530271789669065,0.17547980245866338,1,France,1440,Deau Cognac XO
2.7530271789669065,0.17547980245866338,1,France,1441,Deau Cognac VS
2.591360922051979,0.29146944906825406,1,France,1442,Louis Royer XO Cognac
2.877515829762025,0.08616373311817696,1,France,1443,A. de Fussigny XO
2.5999814974394915,0.7747530279736226,1,Belgium,1444,Mandarine Napoleon Liqueur
3.0404503750799297,0.3644502836064278,1,Belgium,1445,Mandarine Napoléon 375ml
1.5040863155146258,0.3307672355880909,1,Netherlands,1446,Mandarine Napoleon
2.5999814974394915,0.7747530279736226,1,Belgium,1447,Mandarine Napoleon 1L
-0.02489740321327084,-0.9325120913237323,0,United States,1448,Barr Hill Gin
0.007180929270880616,-1.0436537292946144,2,United States,1449,Barr Hill Reserve Tom Cat Gin
-1.3889216771185897,0.06151504674105983,0,United States,1450,Prairie Organic Vodka
-0.2877494830174947,-0.9642418141769272,2,United States,1451,Prairie Organic Gin
-0.42344487491330884,-0.6906321092476438,0,United States,1452,Spring44 Gin
-0.24888198571042153,-0.9921278267764458,2,United States,1453,Norseman Vapor Infused GIn
-0.08647411053171071,-2.2481396290692586,2,United States,1454,Four Loko Fruit Punch
-0.11855244301586218,-2.1369979910983767,2,United States,1455,Four Loko Sour Apple
-0.08647411053171071,-2.2481396290692586,2,United States,1456,Four Loko Strawberry Lemonade
0.1294467126483477,-2.7114980622327276,2,United States,1457,Canteen Black Cherry Vodka Soda
0.1294467126483477,-2.7114980622327276,2,United States,1458,Canteen Lime Vodka Soda
0.1294467126483477,-2.7114980622327276,2,United States,1459,Canteen Grapefruit Vodka Soda
0.1294467126483477,-2.7114980622327276,2,United States,1460,Canteen Watermelon Vodka Soda
0.1294467126483477,-2.7114980622327276,2,United States,1461,Canteen Cucumber Mint Vodka Soda
-0.3727624424888955,-2.020706535168392,2,United States,1462,TGI Fridays Rtd Long Island Iced Tea
-0.21662533202490805,-2.242887475320412,2,United States,1463,Old New Orleans Gingeroo
-0.01529562721408695,0.08334778332121226,0,Mexico,1464,El Jimador Silver Tequila
-0.01529562721408695,0.08334778332121226,0,Mexico,1465,El Jimador Reposado Tequila
-0.01529562721408695,0.08334778332121226,0,Mexico,1466,El Jimador Anejo Tequila
-0.34088132929362724,0.316943656980946,0,Mexico,1467,Tres Agaves Organic Blanco
-0.34088132929362724,0.316943656980946,0,Mexico,1468,Tres Agaves Organic Reposado
-0.34088132929362724,0.316943656980946,0,Mexico,1469,Tres Agaves Organic Anejo
1.8686621378240829,0.11238022087320701,1,Italy,1470,Meletti Amaro
1.8365838053399313,0.223521858844089,1,Italy,1471,Meletti Anisette
-0.09261117807061446,-2.067483299471703,2,United States,1473,DRNXMYTH Rum Punch
-0.09261117807061446,-2.067483299471703,2,United States,1474,DRNXMYTH Ginger Drop
-1.1619129609627856,-0.10135543264453299,0,United States,1475,Drake’s Organic Premium Vodka
-1.0852451854249434,0.013735664216443193,0,United States,1476,Sailor Jerry Spiced Rum
1.0989020288510543,0.423123504910673,1,Barbados,1477,Mount Gay Rum Eclipse
1.0989020288510543,0.423123504910673,1,Barbados,1478,Mount Gay Rum Black Barrel
-0.5668930398723508,-0.8428594264771421,0,United States,1479,Calypso Spiced Rum
-0.6470888710827294,-0.5650053315499372,0,United States,1480,Calypso Rum Silver
-0.9768549010196317,-0.1962203195246403,0,United States,1482,Papa’s Pilar Dark Rum
0.7677836781284012,0.22131362370250854,1,Dominican Republic,1483,Kirk & Sweeney 23 Reserva
0.7677836781284012,0.22131362370250854,1,Dominican Republic,1484,Kirk & Sweeney Rum
1.008874820844739,0.048339516563466904,1,Dominican Republic,1486,Atlántico Tempranillo Cask
0.02083568112518743,-0.9144167469311362,2,Panama,1487,Rum Jumbie Rum Coconut Splash
1.3854301869270413,1.4395279345915597,1,France,1488,FAIR Quinoa Vodka
0.05567980265100343,0.0324254994438309,0,Mexico,1489,Cazadores Reposado Tequila
0.05567980265100343,0.0324254994438309,0,Mexico,1490,Cazadores Tequila Blanco
0.05567980265100343,0.0324254994438309,0,Mexico,1491,Cazadores Tequila Anejo
-0.89717805421128,-0.3384342685290283,0,United States,1492,Codigo 1530 Rosa Tequila
0.04216067315289092,0.04212498208714157,0,Mexico,1493,Código 1530 Anejo Tequila
0.04216067315289092,0.04212498208714157,0,Mexico,1494,Código 1530 Reposado
0.04216067315289092,0.04212498208714157,0,Mexico,1495,Código 1530 ‘Origen’ Extra Anejo Tequila
-0.17696188412901437,0.19933742993080328,0,Mexico,1496,Montezuma Silver Tequila
-0.17696188412901437,0.19933742993080328,0,Mexico,1497,Montezuma Aztec Gold Tequila
0.884720588383536,-1.8053871612560148,2,Mexico,1498,Montezuma Triple Sec
0.36080746740627756,0.7654529898631346,1,Spain,1499,Gran Centenario Anejo
0.36080746740627756,0.7654529898631346,1,Spain,1500,Gran Centenario Reposado
-0.05585301570842407,0.1124462312511445,0,Mexico,1501,Gran Centenario Rosangel Tequila
0.0742686057109077,0.019088710809278583,0,Mexico,1502,Cabo Wabo Blanco
0.0742686057109077,0.019088710809278583,0,Mexico,1503,Cabo Wabo Reposado
-0.035574321461255484,0.09789700728617842,0,Mexico,1504,Fortaleza Tequila Blanco
-0.5595002374903305,1.1347442824671814,0,Mexico,1505,Tapatio Blanco Tequila 110
0.6305010221190923,1.2342242045837064,1,Netherlands,1506,Ketel One Vodka
0.6305010221190923,1.2342242045837064,1,Netherlands,1507,Ketel One Citroen
0.6305010221190923,1.2342242045837064,1,Netherlands,1508,Ketel One Oranje
0.6305010221190923,1.2342242045837064,1,Netherlands,1509,Ketel One Vodka Gift Set
-1.133184810779297,-0.12196683326156837,0,United States,1510,Crop Organic Cucumber Vodka
-1.0529889795689182,-0.3998209281887733,0,United States,1511,Crop Meyer Lemon Vodka
-1.133184810779297,-0.12196683326156837,0,United States,1512,Crop Organic Artisanal Vodka
-1.037572310536995,-0.6311983354501145,0,United States,1513,Frankly Organic Strawberry Vodka
-1.197963972957752,-0.07549014559570441,0,United States,1514,Frankly Organic Vodka
-1.037572310536995,-0.6311983354501145,0,United States,1515,Frankly Organic Pomegranate Vodka
-1.037572310536995,-0.6311983354501145,0,United States,1516,Frankly Organic Grapefruit Vodka
-1.037572310536995,-0.6311983354501145,0,United States,1517,Frankly Organic Apple Vodka
0.6465612457983174,0.6508848874368052,1,Russia,1519,Alpine Blu Peach Vodka
0.6465612457983174,0.6508848874368052,1,Russia,1520,Alpine Blu Whipped Vodka
0.6071389940655391,1.2950489100009408,1,Netherlands,1521,Kru 82 Vodka
2.1822410011495816,-0.6413608056317439,1,Italy,1522,Frangelico Hazelnut Liqueur
0.029876420382567707,-2.2465681783928764,2,United States,1523,Jackson Morgan Salted Caramel
0.029876420382567707,-2.2465681783928764,2,United States,1524,Jackson Morgan Peppermint Mocha Liqueur
0.029876420382567707,-2.2465681783928764,2,United States,1525,Jackson Morgan Banana Pudding Cream Liqueur
-1.8008551654347493,0.7126466123521947,0,United States,1526,Stranahan’s Colorado Whiskey
-1.8008551654347493,0.7126466123521947,0,United States,1527,Stranahan’s Diamond Peak Whiskey
-1.192331002333539,-0.0795315966970838,0,United States,1528,Fleischmann Vodka
-0.09115880823244339,-1.1052884576150712,2,United States,1529,Fleischmann’s Gin
-1.6874544076153764,0.32284258923383197,0,United States,1530,Stolen X Rock & Rye
-1.4524115322163458,0.5948409117714027,0,United States,1531,Branch & Barrel 3-Way Barrel Aged Bourbon
-1.79468849782198,0.6200956494476585,0,United States,1532,Tim Smith’s Climax Moonshine
-1.7144926666116012,0.3422415545204534,0,United States,1533,Tim Smith’s Climax Fire No. 32
-1.7144926666116012,0.3422415545204534,0,United States,1534,Tim Smith Southern Reserve Rye
-1.640078254224252,0.4651051333682823,0,United States,1535,Old Elk Blended Straight Bourbon Whiskey
-1.4252248250213053,0.1787657238111268,0,United States,1536,TX Blended Whiskey
-1.489381489989608,0.40104899975289066,0,United States,1537,TX Straight Bourbon
-1.7051242648969853,0.5558365769357249,0,United States,1538,Sons Of Erin Irish Whiskey
0.5669421877480059,0.8143963020041606,1,Canada,1539,Canadian Mist Canadian Whisky
0.30071032556925376,0.7850914498117936,1,Canada,1540,Select Club Pecan Praline Canadian Whisky
-1.4688951473958927,0.16603428650030824,0,United States,1541,Iron Smoke Straight Bourbon Whiskey
0.775202822163028,1.5290473101733357,1,Ireland,1542,Green Spot Irish Whiskey
-1.8245432421303116,0.6415153402849696,0,United States,1543,Woodinville Whiskey Straight Bourbon
-1.5465413417884422,0.48612241177840193,0,United States,1544,Heaven’s Door Straight Bourbon Whiskey
-1.734519536316169,0.6870848673067061,0,United States,1545,Rabbit Hole Boxergrail Rye
-1.734519536316169,0.6870848673067061,0,United States,1546,Rabbit Hole Cavehill Kentucky Straight Bourbon
-1.6193400870879355,0.5603845089369863,0,United States,1547,Yellowstone Bourbon Select 93
-1.4493873985576922,0.3723546969330966,0,United States,1548,Devils River Bourbon
-1.5702294184840049,0.4149911397111768,0,United States,1549,Downtown Toodeloo Rock and Rye
-0.18466612059438728,-1.038200369332172,2,United States,1550,Fieldnotes Gin
-1.6257289791694403,0.4107467497132551,0,United States,1551,Old Line Single Malt American Whiskey
0.2768655014861139,1.0957107619007196,1,Scotland,1552,Aberfeldy 12 Year Scotch Whisky
-1.37022936125056,0.3596249923052244,0,United States,1553,Bib & Tucker 6 Year Old Small Batch Tennessee Bourbon
-1.662876985215384,0.5255256936753787,0,United States,1554,Old Standard Organic Bourbon Whiskey
-1.3624467151847865,0.04252022656457635,0,United States,1555,Native Nectar Organic Vodka
-1.5096305841629112,0.503703590410876,0,United States,1556,Elijah Craig Small Batch Bourbon
-1.8207904092591807,1.5817774787284322,0,United States,1557,Elijah Craig Barrel Proof Bourbon
-1.4775522516787598,0.3925619524399938,0,United States,1558,Elijah Craig 18-Year-Old Single Barrel
-1.3844452120582327,0.39185599800946236,0,United States,1559,Blanton’s Single Barrel Bourbon
-1.471919281054546,0.38852050133861443,0,United States,1560,Eagle Rare 10yr Bourbon
-1.577048183380792,0.24363014764679414,0,United States,1561,Old Grand Dad Bourbon Whiskey
-1.8497140094960796,1.1883340703992915,0,United States,1562,Old Grand Dad 114 Proof Bourbon Whiskey
-1.7374398458015492,0.7993383375012043,0,United States,1563,Old Grand Dad Bonded Bourbon Whiskey
-1.0695322427256844,-0.1676352307071564,0,United States,1564,Bowman’s Vodka
0.03163995137541093,-1.1933920916251433,2,United States,1565,Bowman’s Gin
-0.4738155618892217,-0.5223030718507692,0,United States,1566,St. Augustine New World Gin
0.24757405424020365,1.1167263076278928,1,Scotland,1567,Ballantine’s Finest Blended Scotch Whisky
0.07351526195200624,1.2416071466605185,1,Scotland,1568,Grant’s Family Reserve Scotch Whisky
0.07351526195200624,1.2416071466605185,1,Scotland,1569,Grant’s
-0.024498426909308906,1.3119283958245214,1,Scotland,1570,McClelland’s Highland Single Malt Scotch Whiskey
-0.024498426909308906,1.3119283958245214,1,Scotland,1571,McClelland’s Speyside Malt
0.20747373583743217,-0.12670019263115634,0,Mexico,1572,Peloton De La Muerte Espadin
-0.27553887005275063,0.27006282420494415,0,Mexico,1573,Scorpion Reposado Mezcal
0.03444172410098898,-1.2425434512954934,2,United States,1574,Laird’s Applejack Brandy
2.5085562538760406,0.35087878025853253,1,France,1575,Pierre Patou XO Black
2.5085562538760406,0.35087878025853253,1,France,1576,Pierre Patou VSOP
2.5085562538760406,0.35087878025853253,1,France,1577,Pierre Patou VS
2.5249806689078564,0.603474672143589,1,France,1578,Kelt Cognac XO
2.621215666360311,0.2700497582309432,1,France,1579,Kelt VSOP Cognac
2.4927839361282427,0.3621948433423949,1,France,1580,Raynal VSOP Brandy
2.4927839361282427,0.3621948433423949,1,France,1581,Raynal Brandy VSOP Napoleon
2.7434511289057433,0.18235026933100826,1,France,1582,Delord Napoleon Bas Armagnac
2.602626863300406,0.2833865468654954,1,France,1583,Landy Cognac VS
1.76071774322666,-0.4703684642355279,1,Montenegro,1584,Montenegro Amaro Italiano Liqueur
2.083767839399119,-0.6808681560014113,1,Italy,1585,Select Aperitivo
1.790126597727103,0.3009165137769793,1,Italy,1586,Amaro Nonino Quintessentia
2.7693627937771255,0.1637595942646626,1,France,1587,Comte Joseph Cognac Xo
-0.3755942246813598,-0.8130898103023885,0,United States,1588,Silver Wolf Gin
-1.0937540164098025,-0.15025699097122464,0,United States,1589,CapRock Colorado Organic Vodka
0.9705879125180438,-0.1681696725183282,1,United Kingdom,1590,Gordon’s London Dry Gin
-0.13058428158305155,0.8575871883996591,1,United Kingdom,1591,Gordon’s Vodka
1.3178093974693268,0.24227752703387082,1,Scotland,1592,Hendrick’s Gin
1.3274328972145721,0.2089350356426061,1,Scotland,1593,Hendrick’s Midsummer Solstice
1.3274328972145721,0.2089350356426061,1,Scotland,1594,Hendrick’s Orbium Gin
0.7111569656258622,0.08846385856562615,1,United Kingdom,1595,Sipsmith London Dry Gin
0.45292638912844285,0.9831540442312269,1,United Kingdom,1596,Sipsmith V.J.O.P. Gin
-1.1636028521500497,-0.1001429973141191,0,United States,1597,Dripping Springs Vodka
0.6171634059594446,0.2175894341327625,1,United Kingdom,1598,Whitley Neill Rhubarb & Ginger Gin
-0.3361930303857309,-0.9294853347050639,2,United States,1599,Seersucker Southern Style Gin
-1.268376105760421,-0.024972006828460885,0,United States,1600,Karkov Vodka
-0.3832132621323003,-1.682733689254484,2,United States,1601,On The Rocks Hornitos Margarita Cocktail
-0.3832132621323003,-1.682733689254484,2,United States,1602,On The Rocks Jalapeno Pineapple Margarita Cocktail
-0.3832132621323003,-1.682733689254484,2,United States,1603,On The Rocks Knob Creek Bourbon Old Fashioned Cocktail
2.331626953359849,-0.8570037164894253,1,Finland,1604,The Finnish Long Drink
-0.27682389360458476,-2.3979820598724784,2,United States,1605,Long Drink Cranberry
2.339646536480887,-0.8847891259821463,1,Finland,1606,The Finnish Long Drink Zero
2.283509454633622,-0.6902912595331026,1,Finland,1607,The Finnish Long Drink Strong
-0.1902095702388359,-2.438093028882933,2,United States,1608,Ranch Rider Ranch Water
-0.1902095702388359,-2.438093028882933,2,United States,1609,Ranch Rider Chilton
-0.1902095702388359,-2.438093028882933,2,United States,1610,Ranch Rider Paloma
-0.006515527741744445,-2.393633601401866,2,United States,1611,Devils Backbone Orange Smash Vodka Cocktail
0.16642450026878006,1.215682010561953,1,Russia,1612,Russian Standard Original Vodka
0.16642450026878006,1.215682010561953,1,Russia,1613,Russian Standard Platinum Vodka
-0.2151665901114881,-2.428999937173124,2,United States,1614,Russian Standard Moscow Mule Ready-to-Drink Cocktail
0.17368033208535666,-2.6991707700320475,2,United States,1615,Arbor Mist Frozen Wine Cocktail Mango Strawberry Moscato
-1.00556397984783,0.1763806968661441,0,Trinidad and Tobago,1616,The Kraken Black Spiced Rum
-0.8130939849429212,-0.49046913095914785,0,Trinidad and Tobago,1617,The Kraken Black Spiced Rum 70 Proof
-0.7858274023313925,-0.5849395232343977,0,Trinidad and Tobago,1618,Kraken Black Roast Coffee Rum
-1.00556397984783,0.1763806968661441,0,Trinidad and Tobago,1619,The Kraken Black Spiced Rum Set with Tiki Glass
-0.6082213737756562,-0.5928913441494554,0,United States,1620,Bayou Spiced Rum
-0.689899447826752,-0.5342903031794529,0,United States,1621,Cotton & Reed White Rum
-0.9816873261610116,-0.3249431361279961,0,United States,1622,Rumson’s Grand Reserve Rum
0.7961132786254123,1.8387594274623933,1,Bahamas,1623,JOHN WATLING’S Single Barrel rum
-0.02092859783830035,0.08738923442259182,0,Mexico,1624,Espolòn Tequila Blanco
-0.02092859783830035,0.08738923442259182,0,Mexico,1625,Espolòn Tequila Reposado
-0.02092859783830035,0.08738923442259182,0,Mexico,1626,Espolòn Tequila Añejo X
-0.14372735744615484,0.17549286843266432,0,Mexico,1627,Lunazul Blanco Tequila
-0.14372735744615484,0.17549286843266432,0,Mexico,1628,Lunazul Reposado Tequila
-0.2045634401876606,0.21914054032756275,0,Mexico,1629,Olmeca Altos Tequila Plata
