first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-0.35058173428143,-2.3207892871973366,1,United States,1343,‘Merican Mule – Moscow Style,Merican Mule,Others
1.2298650856047044,0.013929788999508993,0,Scotland,1344,Drambuie The Isle of Skye Scotch Liqueur,Drambuie,Liqueur
1.2381944912243288,0.037569281283975936,0,Scotland,1345,Drambuie Liqueur,Drambuie,Liqueur
2.07590365348704,1.196191223693342,0,France,1346,Absente Absinthe 110 proof,Absente,Others
1.459781913321771,-0.8538254864294124,0,Colombia,1347,Antioqueno Sin Azucar,Antioqueno,Others
1.4702692802570347,-0.9100065405378219,0,Colombia,1348,Antioqueno Aguardiente,Antioqueno,Others
0.37946829009710137,-0.35246259318247714,2,Mexico,1349,Fidencio Mezcal,Fidencio,Others
0.06062587509476763,0.021814043603788517,2,Mexico,1350,Casamigos Blanco,Casamigos Tequila,Tequila
0.06485757989728635,0.03382394654255241,2,Mexico,1351,Casamigos Reposado,Casamigos Tequila,Tequila
0.06838400056605196,0.04383219899152232,2,Mexico,1352,Casamigos Anejo,Casamigos Tequila,Tequila
1.8600889329576265,0.5422636821125603,0,Greece,1353,Ouzo by Metaxa,Metaxa,Others
2.4961732325420947,-0.18456791446441184,0,Greece,1354,Metaxa 5 Stars,Metaxa,Brandy
2.477384879486201,-0.06600068972923134,0,Greece,1355,Metaxa 7 Stars,Metaxa,Brandy
2.483732436689979,-0.04798583532108553,0,Greece,1356,Metaxa 12 Star Brandy,Metaxa,Brandy
2.4893747097600047,-0.03197263140273367,0,Greece,1357,Metaxa Grande Fine,Metaxa,Brandy
2.769754089418616,-0.05889630611237555,0,France,1358,Daniel Bouju Empereur Xo,Danial Bouju,Brandy
1.0542908172657004,-0.17265517035690078,0,United Kingdom,1359,Beefeater London Dry Gin,Beefeater,Gin
-0.39363053754973304,-0.057708643015489884,2,United States,1360,Green Hat Navy Strength Gin,Green Hat,Gin
-0.33965188511879185,-0.08531822332551674,2,United States,1361,Conniption Navy Strength Gin,Durham Distillery,Gin
-0.20101688868432752,-0.8091465461381137,2,United States,1362,Conniption American Dry Gin,Durham Distillery,Gin
1.4095781367376636,-1.8380363899094085,1,Canada,1363,Two Chicks Sparkling Vodka Fizz,Two Chicks,Others
1.4095781367376636,-1.8380363899094085,1,Canada,1364,Two Chicks Sparkling Citrus Margarita,Two Chicks,Others
1.4095781367376636,-1.8380363899094085,1,Canada,1365,Two Chicks Sparkling New Fashioned,Two Chicks,Others
-0.2969601792907426,-2.3686469265741015,1,United States,1366,Joia Spirit Sparkling Moscow Mule,Joia Spirits,Others
-0.286501023720829,-2.4249080467021034,1,United States,1367,Joia Spirit Sparkling Greyhound,Joia Spirits,Others
-0.2973057685162816,-2.369627735314101,1,United States,1368,Joia Spirit Sparkling Cosmopolitan,Joia Spirits,Others
-0.286501023720829,-2.4249080467021034,1,United States,1369,Joia Spirit Sparkling Margarita,Joia Spirits,Others
-0.286501023720829,-2.4249080467021034,1,United States,1370,Joia Spirit Sparkling Gimlet,Joia Spirits,Others
-1.2101620246827818,1.5500876254429297,2,United States,1372,Goslings Black Seal 151 Proof Rum,Goslings,Rum
-0.1531955750876013,-2.6018459355952865,1,United States,1375,Cooloo Freezepop Paloma,Cooloo,Others
-0.2988532283666162,-1.5158519824700174,1,United States,1376,Be Tini Spirits Mojito,Be Tini Spirits,Others
0.9429746109132257,-0.10427145534666606,0,Dominican Republic,1377,Brugal Añejo Rum,Brugal,Rum
0.9584908618557944,-0.06023514457119845,0,Dominican Republic,1378,Brugal 1888,Brugal,Rum
0.9536102956502227,-0.07408656596057281,0,Dominican Republic,1379,Brugal Extra Viejo Rum,Brugal,Rum
0.9535538729195225,-0.07424669799975632,0,Dominican Republic,1380,Brugal XV,Brugal,Rum
0.9436798950469788,-0.10226980485687208,0,Dominican Republic,1381,Brugal Extra Dry,Brugal,Rum
1.0384737655213878,0.23120589049164572,0,Barbados,1382,Real McCoy Barbados Rum 3 Year,Real McCoy,Rum
0.7761138527651538,0.2674311917969489,0,Costa Rica,1383,Ron Centenario 25 year Gran Reserva Rum,Ron Centenario,Rum
-0.4409122097209286,-1.9296664045383134,1,United States,1384,Chila Orchata Rum Cinnamon Cream,Chila,Rum
-0.023473648608139868,-2.3184088268300003,1,United States,1385,Chila Orchata Cream Rum,Chila,Liqueur
-0.035309011249968776,-2.347701243854651,1,United States,1386,Chila Orchata Rum Cinnamon Cream,Chila,Liqueur
-0.19266208907994875,-0.3290289185580011,2,Saint Lucia,1387,Chairman’s Reserve Spiced Rum,Chairmans,Rum
-0.2990685606668028,0.30315531878836594,2,Mexico,1388,Tequila Ocho Plata,Tequila Ocho,Tequila
-0.29342628759677786,0.3191685227067178,2,Mexico,1389,Tequila Ocho Reposado,Tequila Ocho,Tequila
-0.28637344625924666,0.3391850276046576,2,Mexico,1390,Tequila Ocho Anejo,Tequila Ocho,Tequila
0.5976468146137696,-1.1178473938892777,1,Mexico,1391,Juarez Triple Sec,Juarez,Liqueur
-0.1102478504002805,0.0927409249500405,2,Mexico,1392,Juarez Silver Tequila,Juarez,Tequila
0.1296966325492987,-0.18293946980519588,2,Mexico,1393,Arette Blanco,Arette,Tequila
-0.19148245892784913,0.22764806609177754,2,Mexico,1394,Tequila Partida Añejo,Partida,Tequila
0.6168767912941223,0.8356542775938177,0,Poland,1395,Chopin Potato Vodka,Chopin,Vodka
-1.1703097330075525,-0.016354328688798266,2,United States,1396,Dixie Citrus Vodka,Dixie Southern Vodka,Vodka
2.3456186660656764,0.2339015507535974,0,France,1397,Cointreau,Cointreau,Liqueur
1.8541747096171255,-0.4781402734139324,0,Italy,1398,Pallini Limoncello,Pallini,Liqueur
1.9553405705997524,-0.6264276807077885,0,Italy,1399,Lazzaroni Amaretto,Lazzaroni,Liqueur
-1.3202867259809399,0.11584039140832,2,United States,1400,Calvert Extra Whiskey 70,Calvert,Whiskey
-1.6406467657183996,0.3991785426923354,2,United States,1401,Seagram’s 7 Crown Blended Whiskey,Seagrams 7,Whiskey
-1.6685278272261066,0.485467417271185,2,United States,1402,Texas Ranger Whiskey,Texas Ranger,Whiskey
-1.2724083911011692,0.4884912743852452,2,United States,1403,10th Mountain Bourbon Whiskey,10th Mountain,Whiskey
-1.3893604063895681,0.5354938868456753,2,United States,1404,Clyde May’s Straight Bourbon Whiskey,Clyde Mays,Whiskey
-1.2764982147685724,1.6541861826198325,2,United States,1405,Lost Spirits Distillery Cuban Inspired Rum,Lost Spirits Distillery,Rum
-1.2527141710088678,0.051796451995646225,2,United States,1406,Gambler 500 Whiskey,503 Distilling,Whiskey
0.33410994984633025,0.8300060543911603,0,Canada,1407,Pendleton Canadian Whisky,Pendleton,Whiskey
0.3439839277188739,0.8580291612482761,0,Canada,1408,Pendleton 1910 Rye Whisky,Pendleton,Whiskey
0.5970239763605883,0.5971356489510867,0,Canada,1409,Canadian Hunter 80,Canadian Hunter,Whiskey
0.8735166929911925,1.6277329117526376,0,Ireland,1410,Midleton Very Rare Irish Whiskey,Midleton,Whiskey
0.8221288518795533,2.8827938764971415,0,Ireland,1411,Midleton Dair Ghaelach Knockrath Forest Tree No.2 Irish Whiskey,Midleton,Whiskey
2.1364785744940646,0.11031062461856524,0,Ireland,1412,Dingle Irish Gin,Dingle Distillery,Gin
1.8482530994348632,2.2324124894377317,0,Japan,1413,Hibiki Japanese Harmony Whisky,Hibiki,Whiskey
1.8641219924443087,2.2774496254580963,0,Japan,1414,Suntory Hibiki Japanese Blended Whisky 12 Year,Hibiki,Whiskey
1.6088706889837914,3.0773372789945808,0,Japan,1415,Mars Komagatake Rindo Single Malt Whisky,Shinshu Mars Distillery,Whiskey
1.6493302380666441,2.1178520064484845,0,Japan,1416,Iwai Japanese Whisky,Shinshu Mars Distillery,Whiskey
1.7100399491950167,2.8092401835856395,0,Japan,1417,Kaiyo Mizunara Oak Cask Strength Japanese Whisky,Kaiyo,Whiskey
1.8004552938057157,2.206395807460767,0,Japan,1418,Kaiyo Mizunara Oak Japanese Whisky,Kaiyo,Whiskey
-1.5680573174702113,0.8414423408906561,2,United States,1419,James E. Pepper 1776 Straight Rye Whiskey,James E. Pepper,Whiskey
-1.4696312187922451,0.8322643244627675,2,United States,1420,"E.H. Taylor, Jr. Small Batch Bourbon","E.H. Taylor, Jr.",Whiskey
-1.4498832630471579,0.888310538176999,2,United States,1421,"E.H. Taylor, Jr. Single Barrel Bourbon","E.H. Taylor, Jr.",Whiskey
0.6654042313781278,0.5603889901137025,0,Canada,1422,Alberta Premium Rye Whisky,Alberta,Whiskey
0.8763134191698254,0.3722329037386695,0,Canada,1423,Alberta Pure Vodka,Alberta,Vodka
0.6672873400152486,0.5657333969214524,0,Canada,1424,Alberta Springs 10 Year Rye Whisky,Alberta,Whiskey
-1.0598042395620293,-0.17597785050191617,2,United States,1425,Taconic Distillery Rolling Hills Rum,Taconic Distillery,Rum
-0.8454356432194677,-0.5608818175275814,2,United States,1426,Malahat White Rum,Malahat,Rum
0.263669750978984,1.1035126929415713,0,Scotland,1427,Cragganmore 12 Year,Cragganmore,Whiskey
1.325479422676615,5.442273207591149,0,Scotland,1428,Ladyburn 42 Year Old,William Grant  Sons,Whiskey
0.1263387911392615,1.4852469637585992,0,Scotland,1429,Glen Scotia Single Malt Scotch Whisky 15 Year,Glen Scotia,Whiskey
-1.5124754738882693,0.7400858074283369,2,United States,1430,Horse Soldier Small Batch Bourbon,Horse Soldier,Whiskey
-1.447113494510345,0.6119270311193177,2,United States,1431,Joseph Magnus Straight Bourbon,Joseph Magnus,Whiskey
0.2328122713933047,1.0255540926715563,0,Scotland,1432,Cutty Sark Blended Scotch Whisky,Cutty Sark,Whiskey
0.12123840277001183,1.5683489541026097,0,Scotland,1433,Cutty Sark Blended Scotch Whisky Prohibition Edition,Cutty Sark,Whiskey
-0.3639452446928716,-0.49883836001181814,2,United States,1434,Letherbee Original Label Gin,Letherbee,Gin
0.04824356238047328,-0.08391518174408469,2,Mexico,1435,XICARU Silver Mezcal,Xicaru,Others
0.13870636136533745,0.6046949049784461,2,Mexico,1436,Mezcal Real Minero Barril Artesanal,Real Minero Mezcal,Others
0.2998652886782817,-0.054407501644475206,2,Mexico,1437,Gracias A Dios Espadín,Gracias a Dios,Others
1.547122786873557,-0.46986826104758006,0,Spain,1438,Cardenal Mendoza Solera Spanish Brandy,Cardenal Mendoza,Brandy
2.7753937650206804,-0.02365588487708038,0,France,1439,Delamain Pale and Dry XO Cognac,Delamain,Brandy
2.776808489236923,-0.05041613160460147,0,France,1440,Deau Cognac XO,DEAU,Brandy
2.7246174633391917,-0.19853826784935613,0,France,1441,Deau Cognac VS,DEAU,Brandy
2.660185738803757,0.1706322619532147,0,France,1442,Louis Royer XO Cognac,Louis Royer,Brandy
2.903055330489956,-0.11720232867510866,0,France,1443,A. de Fussigny XO,A. de Fussigny,Brandy
2.623338273118862,0.37444182910730367,0,Belgium,1444,Mandarine Napoleon Liqueur,Mandarine Napoleon,Liqueur
3.0182641646822517,-0.07819327681860695,0,Belgium,1445,Mandarine Napoléon 375ml,Mandarine Napoleon,Brandy
1.50627084577133,0.10428898196603771,0,Netherlands,1446,Mandarine Napoleon,Mandarine Napoleon,Liqueur
2.6290299160782498,0.3905951485599411,0,Belgium,1447,Mandarine Napoleon 1L,Mandarine Napoleon,Liqueur
-0.10466107962008725,-0.8652034854159719,2,United States,1448,Barr Hill Gin,Barr Hill,Gin
-0.07618212256642644,-0.9562680324213831,1,United States,1449,Barr Hill Reserve Tom Cat Gin,Barr Hill,Gin
-1.389585091985282,0.1634077437242563,2,United States,1450,Prairie Organic Vodka,Prairie Organic Spirits,Vodka
-0.3734771383163382,-0.8864626398446812,1,United States,1451,Prairie Organic Gin,Prairie Organic Spirits,Gin
-0.482496850813724,-0.6078096425407811,2,United States,1452,Spring44 Gin,Spring44,Gin
-0.3313184887956628,-0.899531822566399,1,United States,1453,Norseman Vapor Infused GIn,Norseman Distillery,Gin
-0.29892522183949394,-2.165696612146836,1,United States,1454,Four Loko Fruit Punch,Four Loko,Others
-0.32121883704013987,-2.0570775903459313,1,United States,1455,Four Loko Sour Apple,Four Loko,Others
-0.2989322746808315,-2.165716628651734,1,United States,1456,Four Loko Strawberry Lemonade,Four Loko,Others
-0.11640072143859402,-2.603209557795718,1,United States,1457,Canteen Black Cherry Vodka Soda,Canteen Spirits,Others
-0.11667578225075773,-2.603990201486738,1,United States,1458,Canteen Lime Vodka Soda,Canteen Spirits,Others
-0.11673220498145799,-2.6041503335259213,1,United States,1459,Canteen Grapefruit Vodka Soda,Canteen Spirits,Others
-0.11640072143859402,-2.603209557795718,1,United States,1460,Canteen Watermelon Vodka Soda,Canteen Spirits,Others
-0.11640072143859402,-2.603209557795718,1,United States,1461,Canteen Cucumber Mint Vodka Soda,Canteen Spirits,Others
-0.5567783608459792,-1.9043424002245317,1,United States,1462,TGI Fridays Rtd Long Island Iced Tea,TGI Friday,Others
-0.42224179471606316,-2.133612353788762,1,United States,1463,Old New Orleans Gingeroo,Old New Orleans,Others
-0.028274212335202567,0.023405350473398014,2,Mexico,1464,El Jimador Silver Tequila,El Jimador,Tequila
-0.028274212335202567,0.023405350473398014,2,Mexico,1465,El Jimador Reposado Tequila,El Jimador,Tequila
-0.022646044947852655,0.03937852138195398,2,Mexico,1466,El Jimador Anejo Tequila,El Jimador,Tequila
-0.32922802902901793,0.2810345774955859,2,Mexico,1467,Tres Agaves Organic Blanco,Tres Agaves,Tequila
-0.32710512378642104,0.2870595454698658,2,Mexico,1468,Tres Agaves Organic Reposado,Tres Agaves,Tequila
-0.32358575595899297,0.2970477814139378,2,Mexico,1469,Tres Agaves Organic Anejo,Tres Agaves,Tequila
1.836093912676809,-0.1811258507944734,0,Italy,1470,Meletti Amaro,Meletti,Liqueur
1.8130738548183976,-0.07456852899805654,0,Italy,1471,Meletti Anisette,Meletti,Liqueur
-0.2841148799414562,-1.9779999686786855,1,United States,1473,DRNXMYTH Rum Punch,DRNXMYTH,Others
-0.2834095958077031,-1.9759983181888914,1,United States,1474,DRNXMYTH Ginger Drop,DRNXMYTH,Others
-1.1763082845995982,-0.006450253608326633,2,United States,1475,Drake’s Organic Premium Vodka,Drakes Organic Spirits,Vodka
-1.082823064425802,0.11471590561576221,2,United States,1476,Sailor Jerry Spiced Rum,Sailor Jerry,Rum
1.0970404012768689,0.1896889341215589,0,Barbados,1477,Mount Gay Rum Eclipse,Mount Gay,Rum
1.1069143791494125,0.21771204097867464,0,Barbados,1478,Mount Gay Rum Black Barrel,Mount Gay,Rum
-0.6526136341934008,-0.7772513486740237,2,United States,1479,Calypso Spiced Rum,Calypso Rum,Rum
-0.7045215057694049,-0.49484484026463005,2,United States,1480,Calypso Rum Silver,Calypso Rum,Rum
-0.9842677024342503,-0.06922153692625001,2,United States,1482,Papa’s Pilar Dark Rum,Papas Pilar,Rum
0.7773164309084956,0.11225275038907148,0,Dominican Republic,1483,Kirk & Sweeney 23 Reserva,Kirk and Sweeney,Rum
0.7653266006346925,0.07822469206257379,0,Dominican Republic,1484,Kirk & Sweeney Rum,Kirk and Sweeney,Rum
0.9664508032243729,-0.17420980300641548,0,Dominican Republic,1486,Atlántico Tempranillo Cask,Atlantico,Rum
-0.07670002283567333,-0.9212912918414696,1,Panama,1487,Rum Jumbie Rum Coconut Splash,Rum Jumbie,Rum
1.466264407102637,1.1082781023466963,0,France,1488,FAIR Quinoa Vodka,FAIR,Vodka
0.0546294014770899,0.01633634483070563,2,Mexico,1489,Cazadores Reposado Tequila,Cazadores,Tequila
0.04122195009444305,-0.021715030980277987,2,Mexico,1490,Cazadores Tequila Blanco,Cazadores,Tequila
0.05110298080832429,0.006328092381735711,2,Mexico,1491,Cazadores Tequila Anejo,Cazadores,Tequila
-0.8996813597519104,-0.16004761366290213,2,United States,1492,Codigo 1530 Rosa Tequila,Codigo 1530,Tequila
0.09270851077665353,0.1705707928402446,2,Mexico,1493,Código 1530 Anejo Tequila,Codigo 1530,Tequila
0.056964710878045326,0.06912714601748561,2,Mexico,1494,Código 1530 Reposado,Codigo 1530,Tequila
0.22177550725347478,0.5368728324725432,2,Mexico,1495,Código 1530 ‘Origen’ Extra Anejo Tequila,Codigo 1530,Tequila
-0.18157173772353058,0.14036791856192743,2,Mexico,1496,Montezuma Silver Tequila,Montezuma,Tequila
-0.18157173772353058,0.14036791856192743,2,Mexico,1497,Montezuma Aztec Gold Tequila,Montezuma,Tequila
0.6974358418170247,-1.873763911818267,1,Mexico,1498,Montezuma Triple Sec,Montezuma,Liqueur
0.4087695504579215,0.6389104605520531,0,Spain,1499,Gran Centenario Anejo,Gran Centenario,Tequila
0.4047071138475035,0.6273809537308398,0,Spain,1500,Gran Centenario Reposado,Gran Centenario,Tequila
-0.058620131855901425,0.0757703440942483,2,Mexico,1501,Gran Centenario Rosangel Tequila,Gran Centenario,Tequila
0.06574619822797075,-0.015587477100951902,2,Mexico,1502,Cabo Wabo Blanco,Cabo Wabo,Tequila
0.06908924502196054,-0.006099653779328431,2,Mexico,1503,Cabo Wabo Reposado,Cabo Wabo,Tequila
-0.024051858417341154,0.10463323575315779,2,Mexico,1504,Fortaleza Tequila Blanco,Fortaleza,Tequila
-0.45055891211152005,1.1508484165651451,2,Mexico,1505,Tapatio Blanco Tequila 110,Tapatio,Tequila
0.7018523853015503,1.005465734253609,0,Netherlands,1506,Ketel One Vodka,Ketel One Vodka,Vodka
0.700921410244996,1.0028235556070808,0,Netherlands,1507,Ketel One Citroen,Ketel One Vodka,Vodka
0.700921410244996,1.0028235556070808,0,Netherlands,1508,Ketel One Oranje,Ketel One Vodka,Vodka
0.7011259426437845,1.003404034249121,0,Netherlands,1509,Ketel One Vodka Gift Set,Ketel One Vodka,Vodka
-1.1457914987281779,-0.01793767824114754,2,United States,1510,Crop Organic Cucumber Vodka,Crop Vodka,Vodka
-1.0900045644165317,-0.28933510895667436,2,United States,1511,Crop Meyer Lemon Vodka,Crop Vodka,Vodka
-1.1457914987281779,-0.01793767824114754,2,United States,1512,Crop Organic Artisanal Vodka,Crop Vodka,Vodka
-1.0978993940576487,-0.5202684972312605,2,United States,1513,Frankly Organic Strawberry Vodka,Frankly Organic Vodka,Vodka
-1.208767978547188,0.02452801468958718,2,United States,1514,Frankly Organic Vodka,Frankly Organic Vodka,Vodka
-1.0979346582643366,-0.5203685797557501,2,United States,1515,Frankly Organic Pomegranate Vodka,Frankly Organic Vodka,Vodka
-1.0971941099238955,-0.5182668467414664,2,United States,1516,Frankly Organic Grapefruit Vodka,Frankly Organic Vodka,Vodka
-1.0979346582643366,-0.5203685797557501,2,United States,1517,Frankly Organic Apple Vodka,Frankly Organic Vodka,Vodka
0.672758428588936,0.47162104699454055,0,Russia,1519,Alpine Blu Peach Vodka,Alpine Blu,Vodka
0.6681740817195406,0.45861031881087966,0,Russia,1520,Alpine Blu Whipped Vodka,Alpine Blu,Vodka
0.6774957555883515,1.047289722244695,0,Netherlands,1521,Kru 82 Vodka,Kru,Vodka
2.0901130243573767,-0.9050838609385925,0,Italy,1522,Frangelico Hazelnut Liqueur,Frangelico,Liqueur
-0.16783697147249652,-2.132133192824483,1,United States,1523,Jackson Morgan Salted Caramel,Jackson Morgan,Liqueur
-0.1676112805496955,-2.131492664667749,1,United States,1524,Jackson Morgan Peppermint Mocha Liqueur,Jackson Morgan,Liqueur
-0.1676112805496955,-2.131492664667749,1,United States,1525,Jackson Morgan Banana Pudding Cream Liqueur,Jackson Morgan,Liqueur
-1.7193980350424563,0.886928598959835,2,United States,1526,Stranahan’s Colorado Whiskey,Stranahans,Whiskey
-1.7101235486836028,0.9132503029006257,2,United States,1527,Stranahan’s Diamond Peak Whiskey,Stranahans,Whiskey
-1.2091180231461043,0.004299972127747006,2,United States,1528,Fleischmann Vodka,Fleischmanns,Vodka
-0.1930100694771605,-1.0455704114411906,1,United States,1529,Fleischmann’s Gin,Fleischmanns,Gin
-1.6641117492394726,0.4383733591498733,2,United States,1530,Stolen X Rock & Rye,Stolen,Whiskey
-1.383019708019673,0.7453160459969623,2,United States,1531,Branch & Barrel 3-Way Barrel Aged Bourbon,Branch  Barrel Distilling,Whiskey
-1.7403643912761693,0.7440135687827025,2,United States,1532,Tim Smith’s Climax Moonshine,Tim Smiths Climax,Whiskey
-1.684577456964523,0.47261613806717556,2,United States,1533,Tim Smith’s Climax Fire No. 32,Tim Smiths Climax,Whiskey
-1.684577456964523,0.47261613806717556,2,United States,1534,Tim Smith Southern Reserve Rye,Tim Smiths Climax,Whiskey
