first_pca,second_pca,label,Country,ID,Name
3.0066862974873443,0.37480501399168725,0,Japan,1418,Kaiyo Mizunara Oak Japanese Whisky
-0.620118344542843,-0.14876019729595796,1,United States,1419,James E. Pepper 1776 Straight Rye Whiskey
-1.071343235015443,1.1674173158263836,2,United States,1420,"E.H. Taylor, Jr. Small Batch Bourbon"
-1.071343235015443,1.1674173158263836,2,United States,1421,"E.H. Taylor, Jr. Single Barrel Bourbon"
1.3843015287263123,-0.8448860336401129,0,Canada,1422,Alberta Premium Rye Whisky
1.4365319276739534,-0.9955099455406485,0,Canada,1423,Alberta Pure Vodka
1.3843015287263123,-0.8448860336401129,0,Canada,1424,Alberta Springs 10 Year Rye Whisky
-0.9037733019939266,-0.20129202444806638,1,United States,1425,Taconic Distillery Rolling Hills Rum
-0.82649087870864,-0.8106502917269445,1,United States,1426,Malahat White Rum
1.2672908570624692,-0.8017794418815687,0,Scotland,1427,Cragganmore 12 Year
0.9877211706929079,-0.0640736130495657,0,Scotland,1428,Ladyburn 42 Year Old
1.261720133999144,-0.3001865184796944,0,Scotland,1429,Glen Scotia Single Malt Scotch Whisky 15 Year
-1.145023356904579,1.1594524327265487,2,United States,1430,Horse Soldier Small Batch Bourbon
-1.2039215912365422,0.951458891951898,2,United States,1431,Joseph Magnus Straight Bourbon
1.2522992073499954,-0.7590432763095053,0,Scotland,1432,Cutty Sark Blended Scotch Whisky
1.3505202173892858,-0.21103668406214054,0,Scotland,1433,Cutty Sark Blended Scotch Whisky Prohibition Edition
-0.9345200408152533,0.5847086591018258,2,United States,1434,Letherbee Original Label Gin
-0.04076997680767427,0.27974769422431567,1,Mexico,1435,XICARU Silver Mezcal
0.14750383726301433,0.6033017934160245,1,Mexico,1436,Mezcal Real Minero Barril Artesanal
0.21888264498778107,-0.03958223756230398,1,Mexico,1437,Gracias A Dios Espadín
0.6077386418305799,0.6170619309788073,0,Spain,1438,Cardenal Mendoza Solera Spanish Brandy
1.8419016591832802,0.8432112152372243,0,France,1439,Delamain Pale and Dry XO Cognac
1.8480906191050834,0.8269546149270505,0,France,1440,Deau Cognac XO
1.8480906191050834,0.8269546149270505,0,France,1441,Deau Cognac VS
1.737076150507738,1.118557382990797,0,France,1442,Louis Royer XO Cognac
1.9335756280249903,0.6024103231427717,0,France,1443,A. de Fussigny XO
2.245062886742936,0.8312703176674312,0,Belgium,1444,Mandarine Napoleon Liqueur
2.153659688584563,1.0948621634933686,0,Belgium,1445,Mandarine Napoléon 375ml
1.3526000237769729,-0.021964689202540646,0,Netherlands,1446,Mandarine Napoleon
2.245062886742936,0.8312703176674312,0,Belgium,1447,Mandarine Napoleon 1L
-0.7615327566302889,-0.11987373452061809,1,United States,1448,Barr Hill Gin
-1.2773657486407417,1.2014521100849982,2,United States,1449,Barr Hill Reserve Tom Cat Gin
-0.9025769515675548,-0.1893259390647745,1,United States,1450,Prairie Organic Vodka
-1.0592681484104793,0.2625457966368325,2,United States,1451,Prairie Organic Gin
-1.0756334136425314,0.6296131874853517,2,United States,1452,Spring44 Gin
-1.032578258747703,0.19243920779920698,2,United States,1453,Norseman Vapor Infused GIn
-1.0126627620067485,-2.1653691739252,1,United States,1454,Four Loko Fruit Punch
-1.2215265553948222,-1.3967882409108834,1,United States,1455,Four Loko Sour Apple
-1.0126627620067485,-2.1653691739252,1,United States,1456,Four Loko Strawberry Lemonade
-1.010244429933515,-2.7359246920653564,1,United States,1457,Canteen Black Cherry Vodka Soda
-1.010244429933515,-2.7359246920653564,1,United States,1458,Canteen Lime Vodka Soda
-1.010244429933515,-2.7359246920653564,1,United States,1459,Canteen Grapefruit Vodka Soda
-1.010244429933515,-2.7359246920653564,1,United States,1460,Canteen Watermelon Vodka Soda
-1.010244429933515,-2.7359246920653564,1,United States,1461,Canteen Cucumber Mint Vodka Soda
-1.1988358490904587,-1.6360463097362088,1,United States,1462,TGI Fridays Rtd Long Island Iced Tea
-1.1437082426070646,-1.9823516867915403,1,United States,1463,Old New Orleans Gingeroo
0.3208960371266738,-0.7424399508067697,1,Mexico,1464,El Jimador Silver Tequila
0.268665638179032,-0.591816038906234,1,Mexico,1465,El Jimador Reposado Tequila
-0.3058687502450252,1.0650469919996586,2,Mexico,1466,El Jimador Anejo Tequila
0.09731985995153256,-0.15517026460173278,1,Mexico,1467,Tres Agaves Organic Blanco
0.04508946100389095,-0.004546352701197253,1,Mexico,1468,Tres Agaves Organic Reposado
-0.5294449274201664,1.652316678204695,2,Mexico,1469,Tres Agaves Organic Anejo
1.5733064323269728,-0.30145841577460214,0,Italy,1470,Meletti Amaro
1.5929506343348308,-0.1918570973251292,0,Italy,1471,Meletti Anisette
-0.9400617283628794,-2.0319904125354324,1,United States,1473,DRNXMYTH Rum Punch
-0.9335329284944242,-2.0508184015229993,1,United States,1474,DRNXMYTH Ginger Drop
-0.6030589264311217,-1.0130048171037562,1,United States,1475,Drake’s Organic Premium Vodka
-0.806206666507543,0.02435282780375754,1,United States,1476,Sailor Jerry Spiced Rum
1.0610697951443944,0.39883706293964927,0,Barbados,1477,Mount Gay Rum Eclipse
0.5648810051417996,1.8297642259947382,2,Barbados,1478,Mount Gay Rum Black Barrel
-0.6794561105173529,-1.1951891979355707,1,United States,1479,Calypso Spiced Rum
-0.6238168056292525,-0.9400138907994551,1,United States,1480,Calypso Rum Silver
-1.133781893201941,0.7302902629087415,2,United States,1482,Papa’s Pilar Dark Rum
0.8933122970683933,-0.3306469835223607,0,Dominican Republic,1483,Kirk & Sweeney 23 Reserva
0.8933122970683933,-0.3306469835223607,0,Dominican Republic,1484,Kirk & Sweeney Rum
0.8630029789229735,-0.20067137219250714,0,Dominican Republic,1486,Atlántico Tempranillo Cask
-0.5791666011155208,-0.13204298630873626,1,Panama,1487,Rum Jumbie Rum Coconut Splash
2.3582625885876234,-0.6524533944513656,0,France,1488,FAIR Quinoa Vodka
0.3174036975632325,-0.7198367663488544,1,Mexico,1489,Cazadores Reposado Tequila
0.36963409651087387,-0.8704606782493904,1,Mexico,1490,Cazadores Tequila Blanco
-0.2571306908608249,0.9370262645570376,2,Mexico,1491,Cazadores Tequila Anejo
-0.6116737360279495,-0.9803038472098385,1,United States,1492,Codigo 1530 Rosa Tequila
-0.26641413074352965,0.9614111650222988,2,Mexico,1493,Código 1530 Anejo Tequila
0.3081202576805276,-0.6954518658835933,1,Mexico,1494,Código 1530 Reposado
-0.26641413074352965,0.9614111650222988,2,Mexico,1495,Código 1530 ‘Origen’ Extra Anejo Tequila
0.20988156852932852,-0.4508371827430231,1,Mexico,1496,Montezuma Silver Tequila
-0.02515522673505868,0.2269704208093875,1,Mexico,1497,Montezuma Aztec Gold Tequila
-0.4469853482815754,-0.6346903571447157,1,Mexico,1498,Montezuma Triple Sec
0.41513213509806135,1.151521660357866,0,Spain,1499,Gran Centenario Anejo
0.9896665235221191,-0.5053413705480267,0,Spain,1500,Gran Centenario Reposado
0.24081531853091753,-0.518661337510451,1,Mexico,1501,Gran Centenario Rosangel Tequila
0.3823988263495932,-0.9039899163891241,1,Mexico,1502,Cabo Wabo Blanco
0.3301684274019513,-0.7533660044885881,1,Mexico,1503,Cabo Wabo Reposado
0.3069708773026166,-0.705862600108878,1,Mexico,1504,Fortaleza Tequila Blanco
0.25973696481986336,0.6272141605132646,1,Mexico,1505,Tapatio Blanco Tequila 110
1.0337081328092288,1.0708813861936708,0,Netherlands,1506,Ketel One Vodka
1.2491585284682503,0.44955774960396094,0,Netherlands,1507,Ketel One Citroen
1.2491585284682503,0.44955774960396094,0,Netherlands,1508,Ketel One Oranje
1.6082425212332863,-0.5859816447122218,0,Netherlands,1509,Ketel One Vodka Gift Set
-0.9685308089192305,0.04602861967401498,2,United States,1510,Crop Organic Cucumber Vodka
-1.017641313938876,-0.2279746764496673,1,United States,1511,Crop Meyer Lemon Vodka
-0.7269652137863883,-0.6506069728659626,1,United States,1512,Crop Organic Artisanal Vodka
-1.111234968396482,-0.38513365784397385,1,United States,1513,Frankly Organic Strawberry Vodka
-0.771448363224349,-0.5337626581365867,1,United States,1514,Frankly Organic Vodka
-1.111234968396482,-0.38513365784397385,1,United States,1515,Frankly Organic Pomegranate Vodka
-1.111234968396482,-0.38513365784397385,1,United States,1516,Frankly Organic Grapefruit Vodka
-1.111234968396482,-0.38513365784397385,1,United States,1517,Frankly Organic Apple Vodka
1.406093903168082,-1.3538162142130317,0,Russia,1519,Alpine Blu Peach Vodka
1.406093903168082,-1.3538162142130317,0,Russia,1520,Alpine Blu Whipped Vodka
1.61303609230075,-0.5179724977354692,0,Netherlands,1521,Kru 82 Vodka
1.5451341690975098,-1.19634238212697,0,Italy,1522,Frangelico Hazelnut Liqueur
-1.3414018420654237,-0.9778080214410075,1,United States,1523,Jackson Morgan Salted Caramel
-1.354459441802334,-0.940152043465874,1,United States,1524,Jackson Morgan Peppermint Mocha Liqueur
-1.3414018420654237,-0.9778080214410075,1,United States,1525,Jackson Morgan Banana Pudding Cream Liqueur
-1.4171952431958128,1.8626070737347127,2,United States,1526,Stranahan’s Colorado Whiskey
-1.4171952431958128,1.8626070737347127,2,United States,1527,Stranahan’s Diamond Peak Whiskey
-0.9830306589322435,0.07740060325926416,2,United States,1528,Fleischmann Vodka
-0.9308002599846019,-0.07322330864127154,1,United States,1529,Fleischmann’s Gin
-0.8649403427298473,-0.3116885696960753,1,United States,1530,Stolen X Rock & Rye
-1.0044251058609461,0.9916428249726268,2,United States,1531,Branch & Barrel 3-Way Barrel Aged Bourbon
-0.775637518659515,-0.15836737352997365,1,United States,1532,Tim Smith’s Climax Moonshine
-0.8247480236791603,-0.43237066965365584,1,United States,1533,Tim Smith’s Climax Fire No. 32
-0.8835072224952569,-0.2629187687655531,1,United States,1534,Tim Smith Southern Reserve Rye
-1.258309949421322,1.1749217793946898,2,United States,1535,Old Elk Blended Straight Bourbon Whiskey
-1.1798092937482045,0.7286006849698282,2,United States,1536,TX Blended Whiskey
-1.1339920898640332,0.9289753328812067,2,United States,1537,TX Straight Bourbon
-0.962229124437893,0.39554624241521674,2,United States,1538,Sons Of Erin Irish Whiskey
0.899681118136064,0.5405458058919503,0,Canada,1539,Canadian Mist Canadian Whisky
0.6126824661221075,0.8914055841905822,0,Canada,1540,Select Club Pecan Praline Canadian Whisky
-1.2241044543656248,0.7626720138124274,2,United States,1541,Iron Smoke Straight Bourbon Whiskey
1.7262715765361853,0.06192118585282477,0,Ireland,1542,Green Spot Irish Whiskey
-1.3641440369560907,1.5335176569158036,2,United States,1543,Woodinville Whiskey Straight Bourbon
-1.152407118503331,1.0579467310211126,2,United States,1544,Heaven’s Door Straight Bourbon Whiskey
-0.7409892858357282,-0.03276850303071583,1,United States,1545,Rabbit Hole Boxergrail Rye
-1.2502356755752337,1.4358146379995071,2,United States,1546,Rabbit Hole Cavehill Kentucky Straight Bourbon
-1.1919792174393273,1.2021913753628566,2,United States,1547,Yellowstone Bourbon Select 93
-1.1065285802110314,0.8568366690048096,2,United States,1548,Devils River Bourbon
-0.7010991202878413,-0.41965001403938185,1,United States,1549,Downtown Toodeloo Rock and Rye
-1.0080683189102206,0.13309489755191795,2,United States,1550,Fieldnotes Gin
-0.740459691065718,-0.40189787526481263,1,United States,1551,Old Line Single Malt American Whiskey
1.3346897363090007,-0.9754592679386973,0,Scotland,1552,Aberfeldy 12 Year Scotch Whisky
-1.0313355900330559,0.739926987453333,2,United States,1553,Bib & Tucker 6 Year Old Small Batch Tennessee Bourbon
-1.2531295683587451,1.2419148888520568,2,United States,1554,Old Standard Organic Bourbon Whiskey
-1.4458736704844046,1.382127350454848,2,United States,1555,Native Nectar Organic Vodka
-1.1062248779588084,1.0172398634235764,2,United States,1556,Elijah Craig Small Batch Bourbon
-0.9156761184825845,2.0803726523834647,2,United States,1557,Elijah Craig Barrel Proof Bourbon
-1.1258690799666664,0.9076385449741036,2,United States,1558,Elijah Craig 18-Year-Old Single Barrel
-1.030679449477331,0.7785037297789459,2,United States,1559,Blanton’s Single Barrel Bourbon
-1.1220009800155393,0.8974781697802446,2,United States,1560,Eagle Rare 10yr Bourbon
-1.2983719734272634,0.9577512175345158,2,United States,1561,Old Grand Dad Bourbon Whiskey
-1.1313962563604694,1.8893624243550353,2,United States,1562,Old Grand Dad 114 Proof Bourbon Whiskey
-1.2001509633879728,1.5057578097818802,2,United States,1563,Old Grand Dad Bonded Bourbon Whiskey
-0.5396220872326387,-1.17963497028304,1,United States,1564,Bowman’s Vodka
-0.8464756810500331,-0.2947194878673927,1,United States,1565,Bowman’s Gin
-1.0411855507427399,0.7792513262495375,2,United States,1566,St. Augustine New World Gin
1.3145756165631404,-0.9226253169306313,0,Scotland,1567,Ballantine’s Finest Blended Scotch Whisky
1.1950513280733155,-0.6086697234403956,0,Scotland,1568,Grant’s Family Reserve Scotch Whisky
1.1950513280733155,-0.6086697234403956,0,Scotland,1569,Grant’s
1.1277463889237056,-0.43187919506725303,0,Scotland,1570,McClelland’s Highland Single Malt Scotch Whiskey
1.1277463889237056,-0.43187919506725303,0,Scotland,1571,McClelland’s Speyside Malt
0.06819296237960688,0.033833931121882786,1,Mexico,1572,Peloton De La Muerte Espadin
0.08995942043696431,-0.12240670494995887,1,Mexico,1573,Scorpion Reposado Mezcal
-1.2112347348225574,0.7187946312052655,2,United States,1574,Laird’s Applejack Brandy
1.680215081226171,1.2679148983405208,0,France,1575,Pierre Patou XO Black
1.680215081226171,1.2679148983405208,0,France,1576,Pierre Patou VSOP
1.680215081226171,1.2679148983405208,0,France,1577,Pierre Patou VS
1.8165096862722856,1.3935113498117642,0,France,1578,Kelt Cognac XO
1.7575770802487114,1.0647073944633456,0,France,1579,Kelt VSOP Cognac
1.6563268016261048,1.3340199268584594,0,France,1580,Raynal VSOP Brandy
1.6563268016261048,1.3340199268584594,0,France,1581,Raynal Brandy VSOP Napoleon
1.7305252514244291,1.1643030655452489,0,France,1582,Delord Napoleon Bas Armagnac
1.744812350409992,1.0982366326030795,0,France,1583,Landy Cognac VS
1.2299103152790878,-0.7967242030526952,0,Montenegro,1584,Montenegro Amaro Italiano Liqueur
1.373193258842321,-0.9327748885193502,0,Italy,1585,Select Aperitivo
1.581884995602674,-0.08219041205355532,0,Italy,1586,Amaro Nonino Quintessentia
1.8593081089633519,0.79748952686486,0,France,1587,Comte Joseph Cognac Xo
-1.0844469357872337,0.4915628184930742,2,United States,1588,Silver Wolf Gin
-0.6998885141284993,-0.7217295992229739,1,United States,1589,CapRock Colorado Organic Vodka
0.4926430633139597,0.07175222486225492,0,United Kingdom,1590,Gordon’s London Dry Gin
0.7994966571313538,-0.8131632575533922,0,United Kingdom,1591,Gordon’s Vodka
0.9708199073316869,0.3681933469195369,0,Scotland,1592,Hendrick’s Gin
0.9649266467293298,0.33531295138469497,0,Scotland,1593,Hendrick’s Midsummer Solstice
0.9453402471239641,0.3917969183473959,0,Scotland,1594,Hendrick’s Orbium Gin
0.3478322769484753,0.5810888501669722,0,United Kingdom,1595,Sipsmith London Dry Gin
0.5190257028486435,1.4257234857100953,0,United Kingdom,1596,Sipsmith V.J.O.P. Gin
-0.60421935641646,-1.0099567045455984,1,United States,1597,Dripping Springs Vodka
0.2994007492377521,0.8245025160187432,0,United Kingdom,1598,Whitley Neill Rhubarb & Ginger Gin
-1.0925338079901716,0.34992502330401787,2,United States,1599,Seersucker Southern Style Gin
-0.7414540141919743,-0.6326938360641559,1,United States,1600,Karkov Vodka
-1.1150301411985657,-1.2348887919552614,1,United States,1601,On The Rocks Hornitos Margarita Cocktail
-1.1150301411985657,-1.2348887919552614,1,United States,1602,On The Rocks Jalapeno Pineapple Margarita Cocktail
-1.0497421425140139,-1.423168681830931,1,United States,1603,On The Rocks Knob Creek Bourbon Old Fashioned Cocktail
1.7381000752125817,-1.6636670406247605,0,Finland,1604,The Finnish Long Drink
-1.507316041372162,-1.3312062216823295,1,United States,1605,Long Drink Cranberry
1.7331890247106172,-1.691067370237129,0,Finland,1606,The Finnish Long Drink Zero
1.7675663782243685,-1.4992650629505515,0,Finland,1607,The Finnish Long Drink Strong
-1.2089129162953318,-2.133479809891632,1,United States,1608,Ranch Rider Ranch Water
-1.2089129162953318,-2.133479809891632,1,United States,1609,Ranch Rider Chilton
-1.2089129162953318,-2.133479809891632,1,United States,1610,Ranch Rider Paloma
-1.227936109825959,-1.702354066957629,1,United States,1611,Devils Backbone Orange Smash Vodka Cocktail
0.5864485236282863,1.3549207185432166,0,Russia,1612,Russian Standard Original Vodka
0.9651189159986878,0.26289735726433305,0,Russia,1613,Russian Standard Platinum Vodka
-1.2302178362517526,-2.093638065767286,1,United States,1614,Russian Standard Moscow Mule Ready-to-Drink Cocktail
-0.9590336594525269,-2.789840047414909,1,United States,1615,Arbor Mist Frozen Wine Cocktail Mango Strawberry Moscato
-0.6761559795330992,0.21125688402645368,1,Trinidad and Tobago,1616,The Kraken Black Spiced Rum
-0.794021191580248,-0.44635102667038357,1,Trinidad and Tobago,1617,The Kraken Black Spiced Rum 70 Proof
-1.1436875565781424,0.42071529101347915,2,Trinidad and Tobago,1618,Kraken Black Roast Coffee Rum
-0.6761559795330992,0.21125688402645368,1,Trinidad and Tobago,1619,The Kraken Black Spiced Rum Set with Tiki Glass
-0.6036557158349312,-0.9912924906495137,1,United States,1620,Bayou Spiced Rum
-0.6532143652578176,-0.8627950393261284,1,United States,1621,Cotton & Reed White Rum
-1.5586923285193583,1.6969352063729877,2,United States,1622,Rumson’s Grand Reserve Rum
0.9164876571260785,3.1299051187142677,2,Bahamas,1623,JOHN WATLING’S Single Barrel rum
0.3170279371755469,-0.7322795756129109,1,Mexico,1624,Espolòn Tequila Blanco
0.2647975382279054,-0.5816556637123752,1,Mexico,1625,Espolòn Tequila Reposado
-0.3097368501961521,1.0752073671935172,2,Mexico,1626,Espolòn Tequila Añejo X
0.2327033582409781,-0.5107833963867899,1,Mexico,1627,Lunazul Blanco Tequila
0.18047295929333618,-0.3601594844862541,1,Mexico,1628,Lunazul Reposado Tequila
0.19092787876880615,-0.4010513442931153,1,Mexico,1629,Olmeca Altos Tequila Plata
0.11905327781330656,-0.36002875084205216,1,Mexico,1630,Olmeca Altos Reposado Tequila
-0.43583690860289254,1.4064355985133128,2,Mexico,1631,Olmeca Altos Anejo Tequila
-0.5350853569956348,-1.181479276048242,1,United States,1632,123 Organic Blanco Tequila (Uno)
