first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-1.4517598003397345,0.5013462232131712,2,United States,1302,Ezra Brooks Bourbon,Ezra Brooks,Whiskey
-1.4030257073656196,0.20993228759970442,2,United States,1303,Ezra Brooks Bourbon Cream,Ezra Brooks,Whiskey
-1.7500279516737312,0.7422032536289429,2,United States,1304,Wyoming Whiskey Small Batch Straight Bourbon Whiskey,Wyoming Whiskey,Whiskey
-1.6026379898050749,-0.0619574008139009,2,United States,1305,William Wolf Pecan Bourbon,William Wolf,Whiskey
-1.3444319983120532,2.4986863043372147,2,United States,1306,Mystic Mountain 420 Extractor,Mystic Mountain,Others
0.3007709884527108,0.8411777639915795,0,Canada,1307,Rich & Rare Reserve,Rich  Rare,Whiskey
0.2937181471151795,0.8211612590936396,0,Canada,1308,Rich & Rare Canadian Whisky,Rich  Rare,Whiskey
0.5967236010756732,0.6270585034524816,0,Canada,1309,Casa Maestri Reserva de MFM Canadian Whisky,Casa Maestri,Whiskey
-0.8209664754715008,-0.027500921650321437,2,United States,1310,Yukon Jack Original,Yukon Jack,Liqueur
-1.289955352280823,0.17114781476235139,2,United States,1311,One Foot Cock Apple Pie Moonshine,Buffalo Distilling Co.,Whiskey
-1.3704201784324912,0.3725074948399868,2,United States,1312,One Foot Cock Single Barrel Bourbon,Buffalo Distilling Co.,Whiskey
0.677331822961751,1.5613966149322074,0,Ireland,1313,Powers Gold Label,Powers,Whiskey
1.6402518967253525,2.521109838955262,0,Japan,1314,Yamazaki 12 Year Old Whisky,The Yamazaki,Whiskey
1.4871428047971118,2.5162995185841175,0,Japan,1315,The Yamazaki Bourbon Barrel Single Malt 2013,The Yamazaki,Whiskey
2.052678785459252,1.8257623258488591,0,Japan,1316,Akashi White Oak Japanese Blended Whisky,Akashi,Whiskey
2.0294620805779706,2.2755415730747184,0,Japan,1317,Akashi White Oak Japanese Single Malt Whisky,Akashi,Whiskey
-1.666621741837405,0.477412821471766,2,United States,1318,Templeton Rye Whiskey The Good Stuff 4 Year,Templeton,Whiskey
-1.7247465369522093,0.8066339784823606,2,United States,1319,Templeton Rye 6 Year Whiskey,Templeton,Whiskey
-1.2671558813999118,0.35405551649647893,2,United States,1320,Angel’s Envy Kentucky Straight Bourbon Whiskey,Angels Envy,Whiskey
-1.312619923302751,0.8008566184964294,2,United States,1321,Angel’s Envy Rum Cask Rye,Angels Envy,Whiskey
-1.3437316781035684,1.769682647255927,2,United States,1322,Angel’s Envy Cask Strength Bourbon Whiskey,Angels Envy,Whiskey
-1.3101725873586274,0.8078023456960146,2,United States,1323,Angel’s Envy Finished Rye Whiskey,Angels Envy,Whiskey
-1.2854946955186055,0.877840096333906,2,United States,1324,Angel’s Envy Sherry Finish,Angels Envy,Whiskey
-1.667687397403301,0.7079206310379953,2,United States,1325,Russell’s Reserve 10 Year Old Bourbon,Russells Reserve,Whiskey
-1.7612765206158896,1.3017575799587964,2,United States,1326,Russell’s Reserve Single Barrel Bourbon,Russells Reserve,Whiskey
-1.6624612419721905,0.7227528611673687,2,United States,1327,Russell’s Reserve 6 Year Old Rye,Russells Reserve,Whiskey
-1.647090699937931,0.9248929631048209,2,United States,1328,New Riff Kentucky Straight Bourbon Whiskey,New Riff Distilling,Whiskey
-1.598473608373953,0.6639223111200963,2,United States,1329,Oak & Eden Rye & Spire,Oak  Eden,Whiskey
-1.5880777202424319,0.6934266393396595,2,United States,1330,Oak & Eden Bourbon & Vine,Oak  Eden,Whiskey
-1.6641583792665753,0.6987016661700217,2,United States,1331,Rough Rider Straight Bourbon Whiskey,Rough Rider,Whiskey
-1.487560121783274,0.9729023152445461,2,United States,1332,Kentucky Owl Confiscated Bourbon,Kentucky Owl,Whiskey
-1.3314998307976633,-0.2753340050063632,2,United States,1333,BSB Brown Sugar Bourbon,Heritage Distilling,Whiskey
-1.3276884256331427,2.1879689562626186,2,United States,1334,Old Rip Van Winkle 10 Year,Old Rip Van Winkle,Whiskey
-0.728196911942986,3.889371872587507,2,United States,1335,Pappy Van Winkle’s 15 Year Family Reserve,Old Rip Van Winkle,Whiskey
-0.35347694748440245,4.239512333517327,2,United States,1336,Pappy Van Winkle’s 20 Year Family Reserve,Old Rip Van Winkle,Whiskey
0.22872016984410623,1.2871630843592443,0,Scotland,1337,Dalwhinnie 15 Year,Dalwhinnie,Whiskey
0.20921201070449474,1.2317974318115428,0,Scotland,1338,Dalwhinnie Game of Thrones House Stark Winter’s Frost Highland Single Malt Scotch Whisky,Dalwhinnie,Whiskey
0.08175607999048473,2.1162703102248446,0,Scotland,1339,Dalwhinnie Distillery Scotch Single Malt Distillers Edition,Dalwhinnie,Whiskey
0.6565064712884363,3.2661639880755193,0,Scotland,1340,Dalwhinnie 30 Year Old Single Malt Scotch Whisky,Dalwhinnie,Whiskey
2.4240355509824063,-0.11974249427849915,0,Germany,1341,"Barenjager Honey , Pear Liqueur",Barenjager,Liqueur
1.408632881447213,0.932129539780229,0,Germany,1342,Barenjager Honey & Bourbon,Barenjager,Whiskey
-0.3505817342814304,-2.3207892871973383,1,United States,1343,‘Merican Mule – Moscow Style,Merican Mule,Others
1.2298650856047095,0.013929788999511753,0,Scotland,1344,Drambuie The Isle of Skye Scotch Liqueur,Drambuie,Liqueur
1.238194491224334,0.03756928128397873,0,Scotland,1345,Drambuie Liqueur,Drambuie,Liqueur
2.0759036534870448,1.1961912236933454,0,France,1346,Absente Absinthe 110 proof,Absente,Others
1.4597819133217707,-0.8538254864294111,0,Colombia,1347,Antioqueno Sin Azucar,Antioqueno,Others
1.4702692802570343,-0.9100065405378207,0,Colombia,1348,Antioqueno Aguardiente,Antioqueno,Others
0.37946829009710004,-0.35246259318247614,2,Mexico,1349,Fidencio Mezcal,Fidencio,Others
0.060625875094765296,0.021814043603788986,2,Mexico,1350,Casamigos Blanco,Casamigos Tequila,Tequila
0.06485757989728405,0.033823946542552906,2,Mexico,1351,Casamigos Reposado,Casamigos Tequila,Tequila
0.06838400056604967,0.04383219899152284,2,Mexico,1352,Casamigos Anejo,Casamigos Tequila,Tequila
1.8600889329576318,0.5422636821125616,0,Greece,1353,Ouzo by Metaxa,Metaxa,Others
2.4961732325421013,-0.18456791446440873,0,Greece,1354,Metaxa 5 Stars,Metaxa,Brandy
2.4773848794862086,-0.06600068972922814,0,Greece,1355,Metaxa 7 Stars,Metaxa,Brandy
2.4837324366899867,-0.04798583532108227,0,Greece,1356,Metaxa 12 Star Brandy,Metaxa,Brandy
2.4893747097600114,-0.03197263140273037,0,Greece,1357,Metaxa Grande Fine,Metaxa,Brandy
2.769754089418623,-0.05889630611237159,0,France,1358,Daniel Bouju Empereur Xo,Danial Bouju,Brandy
1.0542908172657057,-0.17265517035689695,0,United Kingdom,1359,Beefeater London Dry Gin,Beefeater,Gin
-0.39363053754973504,-0.05770864301548636,2,United States,1360,Green Hat Navy Strength Gin,Green Hat,Gin
-0.3396518851187939,-0.08531822332551302,2,United States,1361,Conniption Navy Strength Gin,Durham Distillery,Gin
-0.20101688868432893,-0.809146546138111,2,United States,1362,Conniption American Dry Gin,Durham Distillery,Gin
1.4095781367376654,-1.8380363899094105,1,Canada,1363,Two Chicks Sparkling Vodka Fizz,Two Chicks,Others
1.4095781367376654,-1.8380363899094105,1,Canada,1364,Two Chicks Sparkling Citrus Margarita,Two Chicks,Others
1.4095781367376654,-1.8380363899094105,1,Canada,1365,Two Chicks Sparkling New Fashioned,Two Chicks,Others
-0.2969601792907429,-2.3686469265741033,1,United States,1366,Joia Spirit Sparkling Moscow Mule,Joia Spirits,Others
-0.28650102372082925,-2.4249080467021047,1,United States,1367,Joia Spirit Sparkling Greyhound,Joia Spirits,Others
-0.29730576851628193,-2.3696277353141024,1,United States,1368,Joia Spirit Sparkling Cosmopolitan,Joia Spirits,Others
-0.28650102372082925,-2.4249080467021047,1,United States,1369,Joia Spirit Sparkling Margarita,Joia Spirits,Others
-0.28650102372082925,-2.4249080467021047,1,United States,1370,Joia Spirit Sparkling Gimlet,Joia Spirits,Others
-1.2101620246827858,1.5500876254429323,2,United States,1372,Goslings Black Seal 151 Proof Rum,Goslings,Rum
-0.15319557508760193,-2.601845935595287,1,United States,1375,Cooloo Freezepop Paloma,Cooloo,Others
-0.29885322836661765,-1.5158519824700163,1,United States,1376,Be Tini Spirits Mojito,Be Tini Spirits,Others
0.9429746109132241,-0.10427145534666524,0,Dominican Republic,1377,Brugal Añejo Rum,Brugal,Rum
0.9584908618557928,-0.060235144571197545,0,Dominican Republic,1378,Brugal 1888,Brugal,Rum
0.9536102956502212,-0.07408656596057192,0,Dominican Republic,1379,Brugal Extra Viejo Rum,Brugal,Rum
0.953553872919521,-0.07424669799975545,0,Dominican Republic,1380,Brugal XV,Brugal,Rum
0.9436798950469771,-0.10226980485687125,0,Dominican Republic,1381,Brugal Extra Dry,Brugal,Rum
1.038473765521387,0.23120589049164494,0,Barbados,1382,Real McCoy Barbados Rum 3 Year,Real McCoy,Rum
0.7761138527651532,0.26743119179694835,0,Costa Rica,1383,Ron Centenario 25 year Gran Reserva Rum,Ron Centenario,Rum
-0.44091220972093,-1.9296664045383138,1,United States,1384,Chila Orchata Rum Cinnamon Cream,Chila,Rum
-0.023473648608140208,-2.31840882683,1,United States,1385,Chila Orchata Cream Rum,Chila,Liqueur
-0.03530901124996916,-2.3477012438546496,1,United States,1386,Chila Orchata Rum Cinnamon Cream,Chila,Liqueur
-0.19266208907995105,-0.32902891855800015,2,Saint Lucia,1387,Chairman’s Reserve Spiced Rum,Chairmans,Rum
-0.2990685606668049,0.30315531878836444,2,Mexico,1388,Tequila Ocho Plata,Tequila Ocho,Tequila
-0.2934262875967799,0.3191685227067163,2,Mexico,1389,Tequila Ocho Reposado,Tequila Ocho,Tequila
-0.2863734462592486,0.3391850276046562,2,Mexico,1390,Tequila Ocho Anejo,Tequila Ocho,Tequila
0.597646814613769,-1.117847393889277,1,Mexico,1391,Juarez Triple Sec,Juarez,Liqueur
-0.11024785040028255,0.09274092495004004,2,Mexico,1392,Juarez Silver Tequila,Juarez,Tequila
0.12969663254929634,-0.18293946980519527,2,Mexico,1393,Arette Blanco,Arette,Tequila
-0.19148245892785123,0.2276480660917766,2,Mexico,1394,Tequila Partida Añejo,Partida,Tequila
0.6168767912941253,0.8356542775938179,0,Poland,1395,Chopin Potato Vodka,Chopin,Vodka
-1.170309733007556,-0.01635432868879872,2,United States,1396,Dixie Citrus Vodka,Dixie Southern Vodka,Vodka
2.3456186660656826,0.23390155075360022,0,France,1397,Cointreau,Cointreau,Liqueur
1.8541747096171322,-0.4781402734139315,0,Italy,1398,Pallini Limoncello,Pallini,Liqueur
1.9553405705997589,-0.6264276807077876,0,Italy,1399,Lazzaroni Amaretto,Lazzaroni,Liqueur
-1.320286725980944,0.11584039140831927,2,United States,1400,Calvert Extra Whiskey 70,Calvert,Whiskey
-1.6406467657184032,0.3991785426923329,2,United States,1401,Seagram’s 7 Crown Blended Whiskey,Seagrams 7,Whiskey
-1.6685278272261106,0.48546741727118237,2,United States,1402,Texas Ranger Whiskey,Texas Ranger,Whiskey
-1.2724083911011737,0.4884912743852454,2,United States,1403,10th Mountain Bourbon Whiskey,10th Mountain,Whiskey
-1.389360406389573,0.5354938868456748,2,United States,1404,Clyde May’s Straight Bourbon Whiskey,Clyde Mays,Whiskey
-1.2764982147685766,1.654186182619835,2,United States,1405,Lost Spirits Distillery Cuban Inspired Rum,Lost Spirits Distillery,Rum
-1.2527141710088723,0.05179645199564582,2,United States,1406,Gambler 500 Whiskey,503 Distilling,Whiskey
0.33410994984632797,0.8300060543911578,0,Canada,1407,Pendleton Canadian Whisky,Pendleton,Whiskey
0.3439839277188717,0.8580291612482736,0,Canada,1408,Pendleton 1910 Rye Whisky,Pendleton,Whiskey
0.5970239763605859,0.5971356489510861,0,Canada,1409,Canadian Hunter 80,Canadian Hunter,Whiskey
0.8735166929911966,1.627732911752637,0,Ireland,1410,Midleton Very Rare Irish Whiskey,Midleton,Whiskey
0.8221288518795573,2.8827938764971424,0,Ireland,1411,Midleton Dair Ghaelach Knockrath Forest Tree No.2 Irish Whiskey,Midleton,Whiskey
2.1364785744940704,0.11031062461856857,0,Ireland,1412,Dingle Irish Gin,Dingle Distillery,Gin
1.8482530994348731,2.2324124894377326,0,Japan,1413,Hibiki Japanese Harmony Whisky,Hibiki,Whiskey
1.8641219924443186,2.2774496254580967,0,Japan,1414,Suntory Hibiki Japanese Blended Whisky 12 Year,Hibiki,Whiskey
1.6088706889838016,3.0773372789945808,0,Japan,1415,Mars Komagatake Rindo Single Malt Whisky,Shinshu Mars Distillery,Whiskey
1.649330238066654,2.117852006448483,0,Japan,1416,Iwai Japanese Whisky,Shinshu Mars Distillery,Whiskey
1.7100399491950258,2.8092401835856404,0,Japan,1417,Kaiyo Mizunara Oak Cask Strength Japanese Whisky,Kaiyo,Whiskey
1.8004552938057252,2.206395807460767,0,Japan,1418,Kaiyo Mizunara Oak Japanese Whisky,Kaiyo,Whiskey
-1.568057317470216,0.8414423408906551,2,United States,1419,James E. Pepper 1776 Straight Rye Whiskey,James E. Pepper,Whiskey
-1.4696312187922498,0.832264324462767,2,United States,1420,"E.H. Taylor, Jr. Small Batch Bourbon","E.H. Taylor, Jr.",Whiskey
-1.4498832630471623,0.8883105381769986,2,United States,1421,"E.H. Taylor, Jr. Single Barrel Bourbon","E.H. Taylor, Jr.",Whiskey
0.6654042313781252,0.5603889901137019,0,Canada,1422,Alberta Premium Rye Whisky,Alberta,Whiskey
0.8763134191698234,0.3722329037386697,0,Canada,1423,Alberta Pure Vodka,Alberta,Vodka
0.667287340015246,0.5657333969214519,0,Canada,1424,Alberta Springs 10 Year Rye Whisky,Alberta,Whiskey
-1.0598042395620317,-0.17597785050191697,2,United States,1425,Taconic Distillery Rolling Hills Rum,Taconic Distillery,Rum
-0.84543564321947,-0.5608818175275815,2,United States,1426,Malahat White Rum,Malahat,Rum
0.2636697509789864,1.103512692941571,0,Scotland,1427,Cragganmore 12 Year,Cragganmore,Whiskey
1.3254794226766258,5.442273207591153,0,Scotland,1428,Ladyburn 42 Year Old,William Grant  Sons,Whiskey
0.12633879113926416,1.4852469637585994,0,Scotland,1429,Glen Scotia Single Malt Scotch Whisky 15 Year,Glen Scotia,Whiskey
-1.5124754738882735,0.7400858074283357,2,United States,1430,Horse Soldier Small Batch Bourbon,Horse Soldier,Whiskey
-1.4471134945103488,0.6119270311193167,2,United States,1431,Joseph Magnus Straight Bourbon,Joseph Magnus,Whiskey
0.23281227139330712,1.025554092671556,0,Scotland,1432,Cutty Sark Blended Scotch Whisky,Cutty Sark,Whiskey
0.12123840277001426,1.56834895410261,0,Scotland,1433,Cutty Sark Blended Scotch Whisky Prohibition Edition,Cutty Sark,Whiskey
-0.36394524469287287,-0.49883836001181614,2,United States,1434,Letherbee Original Label Gin,Letherbee,Gin
0.04824356238047224,-0.08391518174408526,2,Mexico,1435,XICARU Silver Mezcal,Xicaru,Others
0.13870636136533618,0.6046949049784469,2,Mexico,1436,Mezcal Real Minero Barril Artesanal,Real Minero Mezcal,Others
0.29986528867828,-0.05440750164447422,2,Mexico,1437,Gracias A Dios Espadín,Gracias a Dios,Others
1.5471227868735633,-0.46986826104757595,0,Spain,1438,Cardenal Mendoza Solera Spanish Brandy,Cardenal Mendoza,Brandy
2.7753937650206884,-0.02365588487707622,0,France,1439,Delamain Pale and Dry XO Cognac,Delamain,Brandy
2.776808489236931,-0.05041613160459758,0,France,1440,Deau Cognac XO,DEAU,Brandy
2.7246174633391993,-0.19853826784935255,0,France,1441,Deau Cognac VS,DEAU,Brandy
2.6601857388037655,0.17063226195321807,0,France,1442,Louis Royer XO Cognac,Louis Royer,Brandy
2.903055330489963,-0.11720232867510418,0,France,1443,A. de Fussigny XO,A. de Fussigny,Brandy
2.6233382731188684,0.3744418291073051,0,Belgium,1444,Mandarine Napoleon Liqueur,Mandarine Napoleon,Liqueur
3.0182641646822583,-0.07819327681860443,0,Belgium,1445,Mandarine Napoléon 375ml,Mandarine Napoleon,Brandy
1.506270845771336,0.1042889819660396,0,Netherlands,1446,Mandarine Napoleon,Mandarine Napoleon,Liqueur
2.6290299160782564,0.3905951485599426,0,Belgium,1447,Mandarine Napoleon 1L,Mandarine Napoleon,Liqueur
-0.10466107962008878,-0.8652034854159686,2,United States,1448,Barr Hill Gin,Barr Hill,Gin
-0.07618212256642787,-0.9562680324213801,1,United States,1449,Barr Hill Reserve Tom Cat Gin,Barr Hill,Gin
-1.3895850919852855,0.16340774372425468,2,United States,1450,Prairie Organic Vodka,Prairie Organic Spirits,Vodka
-0.37347713831633916,-0.8864626398446798,1,United States,1451,Prairie Organic Gin,Prairie Organic Spirits,Gin
-0.4824968508137252,-0.6078096425407797,2,United States,1452,Spring44 Gin,Spring44,Gin
-0.33131848879566356,-0.8995318225663977,1,United States,1453,Norseman Vapor Infused GIn,Norseman Distillery,Gin
-0.2989252218394949,-2.1656966121468364,1,United States,1454,Four Loko Fruit Punch,Four Loko,Others
-0.3212188370401409,-2.0570775903459313,1,United States,1455,Four Loko Sour Apple,Four Loko,Others
-0.2989322746808324,-2.1657166286517344,1,United States,1456,Four Loko Strawberry Lemonade,Four Loko,Others
-0.11640072143859462,-2.603209557795718,1,United States,1457,Canteen Black Cherry Vodka Soda,Canteen Spirits,Others
-0.11667578225075832,-2.6039902014867375,1,United States,1458,Canteen Lime Vodka Soda,Canteen Spirits,Others
-0.11673220498145859,-2.6041503335259213,1,United States,1459,Canteen Grapefruit Vodka Soda,Canteen Spirits,Others
-0.11640072143859462,-2.603209557795718,1,United States,1460,Canteen Watermelon Vodka Soda,Canteen Spirits,Others
-0.11640072143859462,-2.603209557795718,1,United States,1461,Canteen Cucumber Mint Vodka Soda,Canteen Spirits,Others
-0.5567783608459799,-1.9043424002245335,1,United States,1462,TGI Fridays Rtd Long Island Iced Tea,TGI Friday,Others
-0.4222417947160639,-2.133612353788764,1,United States,1463,Old New Orleans Gingeroo,Old New Orleans,Others
-0.028274212335204888,0.023405350473397934,2,Mexico,1464,El Jimador Silver Tequila,El Jimador,Tequila
-0.028274212335204888,0.023405350473397934,2,Mexico,1465,El Jimador Reposado Tequila,El Jimador,Tequila
-0.02264604494785495,0.03937852138195394,2,Mexico,1466,El Jimador Anejo Tequila,El Jimador,Tequila
-0.32922802902902,0.28103457749558436,2,Mexico,1467,Tres Agaves Organic Blanco,Tres Agaves,Tequila
-0.32710512378642304,0.28705954546986423,2,Mexico,1468,Tres Agaves Organic Reposado,Tres Agaves,Tequila
-0.32358575595899497,0.29704778141393623,2,Mexico,1469,Tres Agaves Organic Anejo,Tres Agaves,Tequila
1.836093912676815,-0.18112585079447213,0,Italy,1470,Meletti Amaro,Meletti,Liqueur
1.8130738548184036,-0.0745685289980553,0,Italy,1471,Meletti Anisette,Meletti,Liqueur
-0.2841148799414573,-1.9779999686786849,1,United States,1473,DRNXMYTH Rum Punch,DRNXMYTH,Others
-0.2834095958077042,-1.9759983181888912,1,United States,1474,DRNXMYTH Ginger Drop,DRNXMYTH,Others
-1.176308284599602,-0.006450253608327063,2,United States,1475,Drake’s Organic Premium Vodka,Drakes Organic Spirits,Vodka
-1.0828230644258046,0.11471590561576202,2,United States,1476,Sailor Jerry Spiced Rum,Sailor Jerry,Rum
1.0970404012768682,0.18968893412155863,0,Barbados,1477,Mount Gay Rum Eclipse,Mount Gay,Rum
1.1069143791494118,0.21771204097867441,0,Barbados,1478,Mount Gay Rum Black Barrel,Mount Gay,Rum
-0.6526136341934035,-0.777251348674023,2,United States,1479,Calypso Spiced Rum,Calypso Rum,Rum
-0.7045215057694076,-0.4948448402646289,2,United States,1480,Calypso Rum Silver,Calypso Rum,Rum
-0.9842677024342529,-0.06922153692625024,2,United States,1482,Papa’s Pilar Dark Rum,Papas Pilar,Rum
0.7773164309084944,0.11225275038907151,0,Dominican Republic,1483,Kirk & Sweeney 23 Reserva,Kirk and Sweeney,Rum
0.7653266006346914,0.07822469206257376,0,Dominican Republic,1484,Kirk & Sweeney Rum,Kirk and Sweeney,Rum
0.9664508032243716,-0.17420980300641456,0,Dominican Republic,1486,Atlántico Tempranillo Cask,Atlantico,Rum
-0.07670002283567451,-0.9212912918414713,1,Panama,1487,Rum Jumbie Rum Coconut Splash,Rum Jumbie,Rum
1.4662644071026407,1.1082781023466963,0,France,1488,FAIR Quinoa Vodka,FAIR,Vodka
0.054629401477087586,0.016336344830705986,2,Mexico,1489,Cazadores Reposado Tequila,Cazadores,Tequila
