,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
1359,Beefeater London Dry Gin,United Kingdom,Beefeater,"Gin, London Dry Gin",44.0,4.9,99,3739.0,,
1360,Green Hat Navy Strength Gin,United States,Green Hat,"Gin, Navy Strength Gin",57.0,5.0,4,3699.0,Europe,USA
1361,Conniption Navy Strength Gin,United States,Durham Distillery,"Gin, Navy Strength Gin",57.0,5.0,2,4299.0,Europe,USA
1362,Conniption American Dry Gin,United States,Durham Distillery,Gin,44.0,5.0,2,3390.0,Europe,USA
1363,Two Chicks Sparkling Vodka Fizz,Canada,Two Chicks,Ready-to-Drink,5.0,5.0,3,1499.0,Africa,CAN
1364,Two Chicks Sparkling Citrus Margarita,Canada,Two Chicks,"Margarita Ready-to-Drink, Ready-to-Drink",5.0,5.0,2,1499.0,Africa,CAN
1365,Two Chicks Sparkling New Fashioned,Canada,Two Chicks,Ready-to-Drink,5.0,5.0,2,1499.0,Africa,CAN
1366,Joia Spirit Sparkling Moscow Mule,United States,Joia Spirits,Ready-to-Drink,7.0,5.0,4,1298.0,Europe,USA
1367,Joia Spirit Sparkling Greyhound,United States,Joia Spirits,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",6.0,5.0,3,1199.0,Europe,USA
1368,Joia Spirit Sparkling Cosmopolitan,United States,Joia Spirits,"Cosmopolitan Ready-to-Drink, Ready-to-Drink",7.0,5.0,3,1249.0,Europe,USA
1369,Joia Spirit Sparkling Margarita,United States,Joia Spirits,"Margarita Ready-to-Drink, Ready-to-Drink",6.0,5.0,3,1199.0,Europe,USA
1370,Joia Spirit Sparkling Gimlet,United States,Joia Spirits,Ready-to-Drink,6.0,5.0,2,1199.0,Europe,USA
1371,Goslings Black Seal Rum,Bermuda,Goslings,"Dark Rum, Rum",40.0,5.0,73,2099.0,,
1372,Goslings Black Seal 151 Proof Rum,United States,Goslings,Rum,75.5,5.0,7,2599.0,Europe,USA
1373,Goslings Dark ‘n Stormy® Cocktail,Bermuda,Goslings,Ready-to-Drink,7.0,5.0,4,1099.0,,
1374,Goslings Gold Seal Rum,Bermuda,Goslings,"Gold Rum, Rum",40.0,5.0,2,1999.0,,
1375,Cooloo Freezepop Paloma,United States,Cooloo,Ready-to-Drink,5.0,2.5,2,209.0,Europe,USA
1376,Be Tini Spirits Mojito,United States,Be Tini Spirits,"Mojito Ready-to-Drink, Ready-to-Drink",25.4,2.5,2,1924.0,Europe,USA
1377,Brugal Añejo Rum,Dominican Republic,Brugal,"Aged Rum, Rum",40.0,4.8,29,1999.0,Africa,DOM
1378,Brugal 1888,Dominican Republic,Brugal,Rum,40.0,5.0,14,4199.0,Africa,DOM
1379,Brugal Extra Viejo Rum,Dominican Republic,Brugal,Rum,40.0,5.0,4,3507.0,Africa,DOM
1380,Brugal XV,Dominican Republic,Brugal,Rum,40.0,5.0,4,3499.0,Africa,DOM
1381,Brugal Extra Dry,Dominican Republic,Brugal,Rum,40.0,5.0,3,2099.0,Africa,DOM
1382,Real McCoy Barbados Rum 3 Year,Barbados,Real McCoy,Rum,40.0,5.0,3,1999.0,,
1383,Ron Centenario 25 year Gran Reserva Rum,Costa Rica,Ron Centenario,"Aged Rum, Rum",40.0,5.0,4,6499.0,Africa,CRI
1384,Chila Orchata Rum Cinnamon Cream,United States,Chila,Rum,13.75,5.0,2,100.0,Europe,USA
1385,Chila Orchata Cream Rum,United States,Chila,Liqueur,13.75,5.0,2,1699.0,Europe,USA
1386,Chila Orchata Rum Cinnamon Cream,United States,Chila,Liqueur,13.8,5.0,2,100.0,Europe,USA
1387,Chairman’s Reserve Spiced Rum,Saint Lucia,Chairmans,"Rum, Spiced Rum",40.0,5.0,5,2900.0,,
1388,Tequila Ocho Plata,Mexico,Tequila Ocho,"Silver  Blanco Tequila, Tequila",40.0,4.5,11,4699.0,Americas,MEX
1389,Tequila Ocho Reposado,Mexico,Tequila Ocho,"Reposado Tequila, Tequila",40.0,5.0,3,5499.0,Americas,MEX
1390,Tequila Ocho Anejo,Mexico,Tequila Ocho,"Anejo Tequila, Tequila",40.0,5.0,2,6499.0,Americas,MEX
1391,Juarez Triple Sec,Mexico,Juarez,"Citrus, Triple Sec Liqueur, Liqueur",30.0,5.0,5,525.0,Americas,MEX
1392,Juarez Silver Tequila,Mexico,Juarez,"Silver  Blanco Tequila, Tequila",40.0,5.0,4,2357.0,Americas,MEX
1393,Arette Blanco,Mexico,Arette,"Silver  Blanco Tequila, Tequila",38.0,5.0,3,2599.0,Americas,MEX
1394,Tequila Partida Añejo,Mexico,Partida,"Anejo Tequila, Tequila",40.0,5.0,3,5096.0,Americas,MEX
1395,Chopin Potato Vodka,Poland,Chopin,"Poland Vodka, Vodka",40.0,5.0,37,2999.0,Americas,POL
1396,Dixie Citrus Vodka,United States,Dixie Southern Vodka,"Flavored Vodka, Vodka",40.0,5.0,2,1799.0,Europe,USA
1397,Cointreau,France,Cointreau,"Citrus, Triple Sec Liqueur, Liqueur",40.0,4.9,351,3899.0,Africa,FRA
1398,Pallini Limoncello,Italy,Pallini,"Fruit Liqueur, Liqueur",26.0,5.0,27,1699.0,Americas,ITA
1399,Lazzaroni Amaretto,Italy,Lazzaroni,"Liqueur, Nuts, Amaretto Liqueur",24.0,5.0,8,2599.0,Americas,ITA
1400,Calvert Extra Whiskey 70,United States,Calvert,"Canadian Whisky, Whiskey",40.0,5.0,2,399.0,Europe,USA
1401,Seagram’s 7 Crown Blended Whiskey,United States,Seagrams 7,"American Whiskey, Whiskey",40.0,4.9,97,1499.0,Europe,USA
1402,Texas Ranger Whiskey,United States,Texas Ranger,"American Whiskey, Whiskey",40.0,5.0,9,3999.0,Europe,USA
1403,10th Mountain Bourbon Whiskey,United States,10th Mountain,"Bourbon, Whiskey",46.0,5.0,2,5799.0,Europe,USA
1404,Clyde May’s Straight Bourbon Whiskey,United States,Clyde Mays,"Bourbon, Whiskey",46.0,5.0,6,3999.0,Europe,USA
1405,Lost Spirits Distillery Cuban Inspired Rum,United States,Lost Spirits Distillery,Rum,75.5,2.5,2,4599.0,Europe,USA
1406,Gambler 500 Whiskey,United States,503 Distilling,"Blended Whiskey, Whiskey",40.0,2.5,2,0.0,Europe,USA
1407,Pendleton Canadian Whisky,Canada,Pendleton,"Canadian Whisky, Whiskey",40.0,5.0,17,2599.0,Africa,CAN
1408,Pendleton 1910 Rye Whisky,Canada,Pendleton,"Canadian Whisky, Whiskey",40.0,5.0,2,3999.0,Africa,CAN
1409,Canadian Hunter 80,Canada,Canadian Hunter,"Canadian Whisky, Whiskey",40.0,5.0,5,1683.0,Africa,CAN
1410,Midleton Very Rare Irish Whiskey,Ireland,Midleton,"Irish Whiskey, Whiskey",40.0,5.0,7,17499.0,Africa,IRL
1411,Midleton Dair Ghaelach Knockrath Forest Tree No.2 Irish Whiskey,Ireland,Midleton,"Irish Whiskey, Whiskey",56.3,5.0,4,35999.0,Africa,IRL
1412,Dingle Irish Gin,Ireland,Dingle Distillery,"Gin, London Dry Gin",42.5,5.0,2,4499.0,Africa,IRL
1413,Hibiki Japanese Harmony Whisky,Japan,Hibiki,"Japanese Whisky, Whiskey",43.0,4.8,105,8999.0,Americas,JPN
1414,Suntory Hibiki Japanese Blended Whisky 12 Year,Japan,Hibiki,"Japanese Whisky, Whiskey",43.0,5.0,2,11249.0,Americas,JPN
1415,Mars Komagatake Rindo Single Malt Whisky,Japan,Shinshu Mars Distillery,"Japanese Whisky, Whiskey",52.5,5.0,8,17700.0,Americas,JPN
1416,Iwai Japanese Whisky,Japan,Shinshu Mars Distillery,"Japanese Whisky, Whiskey",40.0,5.0,2,3662.0,Americas,JPN
1417,Kaiyo Mizunara Oak Cask Strength Japanese Whisky,Japan,Kaiyo,"Japanese Whisky, Whiskey",53.0,5.0,15,9499.0,Americas,JPN
1418,Kaiyo Mizunara Oak Japanese Whisky,Japan,Kaiyo,"Japanese Whisky, Whiskey",43.0,5.0,5,6499.0,Americas,JPN
1419,James E. Pepper 1776 Straight Rye Whiskey,United States,James E. Pepper,"Rye Whiskey, Whiskey",50.0,5.0,3,3299.0,Europe,USA
1420,"E.H. Taylor, Jr. Small Batch Bourbon",United States,"E.H. Taylor, Jr.","Bourbon, Whiskey",50.0,5.0,50,5999.0,Europe,USA
1421,"E.H. Taylor, Jr. Single Barrel Bourbon",United States,"E.H. Taylor, Jr.","Bourbon, Whiskey",50.0,5.0,7,8799.0,Europe,USA
1422,Alberta Premium Rye Whisky,Canada,Alberta,"Rye Whiskey, Whiskey",40.0,5.0,7,2374.0,Africa,CAN
1423,Alberta Pure Vodka,Canada,Alberta,Vodka,40.0,5.0,7,3484.0,Africa,CAN
1424,Alberta Springs 10 Year Rye Whisky,Canada,Alberta,"Rye Whiskey, Whiskey",40.0,5.0,2,2641.0,Africa,CAN
1425,Taconic Distillery Rolling Hills Rum,United States,Taconic Distillery,Rum,40.0,5.0,2,2800.0,Europe,USA
1426,Malahat White Rum,United States,Malahat,"Rum, White Rum",35.0,2.5,2,3299.0,Europe,USA
1427,Cragganmore 12 Year,Scotland,Cragganmore,"Single Malt Whiskey, Whiskey",40.0,5.0,2,6999.0,,
1428,Ladyburn 42 Year Old,Scotland,William Grant  Sons,"Scotch Whisky, Whiskey",40.0,5.0,2,209250.0,,
1429,Glen Scotia Single Malt Scotch Whisky 15 Year,Scotland,Glen Scotia,"Scotch Whisky, Whiskey",46.0,5.0,2,6999.0,,
1430,Horse Soldier Small Batch Bourbon,United States,Horse Soldier,"Bourbon, Whiskey",47.5,5.0,2,5499.0,Europe,USA
1431,Joseph Magnus Straight Bourbon,United States,Joseph Magnus,"Bourbon, Whiskey",43.0,5.0,2,10499.0,Europe,USA
1432,Cutty Sark Blended Scotch Whisky,Scotland,Cutty Sark,"Scotch Whisky, Whiskey",40.0,5.0,12,2999.0,,
1433,Cutty Sark Blended Scotch Whisky Prohibition Edition,Scotland,Cutty Sark,"Scotch Whisky, Whiskey",50.0,5.0,2,2999.0,,
1434,Letherbee Original Label Gin,United States,Letherbee,Gin,48.0,5.0,2,3350.0,Europe,USA
1435,XICARU Silver Mezcal,Mexico,Xicaru,Mezcal,40.5,5.0,2,3299.0,Americas,MEX
1436,Mezcal Real Minero Barril Artesanal,Mexico,Real Minero Mezcal,Mezcal,50.65,5.0,4,14999.0,Americas,MEX
1437,Gracias A Dios Espadín,Mexico,Gracias a Dios,Mezcal,45.0,5.0,2,4299.0,Americas,MEX
1438,Cardenal Mendoza Solera Spanish Brandy,Spain,Cardenal Mendoza,Brandy,40.0,5.0,4,5199.0,Eastern Mediterranean,ESP
1439,Delamain Pale and Dry XO Cognac,France,Delamain,"Brandy, Cognac",40.0,2.5,2,10999.0,Africa,FRA
1440,Deau Cognac XO,France,DEAU,"Brandy, Cognac",40.0,5.0,2,9999.0,Africa,FRA
1441,Deau Cognac VS,France,DEAU,"Brandy, Cognac",40.0,2.5,2,2599.0,Africa,FRA
1442,Louis Royer XO Cognac,France,Louis Royer,"Brandy, Cognac",40.0,4.6,62,14999.0,Africa,FRA
1443,A. de Fussigny XO,France,A. de Fussigny,"Brandy, Cognac",40.0,5.0,9,11316.0,Africa,FRA
1444,Mandarine Napoleon Liqueur,Belgium,Mandarine Napoleon,"Citrus, Triple Sec Liqueur, Liqueur",38.0,5.0,4,3892.0,Africa,BEL
1445,Mandarine Napoléon 375ml,Belgium,Mandarine Napoleon,"Brandy, Cognac",38.0,5.0,2,2299.0,Africa,BEL
1446,Mandarine Napoleon,Netherlands,Mandarine Napoleon,Liqueur,38.0,5.0,2,3599.0,Americas,NLD
1447,Mandarine Napoleon 1L,Belgium,Mandarine Napoleon,"Citrus, Triple Sec Liqueur, Liqueur",38.0,5.0,2,4699.0,Africa,BEL
1448,Barr Hill Gin,United States,Barr Hill,"Gin, Old Tom Gin",45.0,5.0,20,2426.0,Europe,USA
1449,Barr Hill Reserve Tom Cat Gin,United States,Barr Hill,"Aged Gin, Gin",43.0,5.0,5,3300.0,Europe,USA
1450,Prairie Organic Vodka,United States,Prairie Organic Spirits,"Organic Vodka, Vodka",40.0,5.0,20,1999.0,Europe,USA
1451,Prairie Organic Gin,United States,Prairie Organic Spirits,"Gin, Modern Gin",40.0,5.0,9,2099.0,Europe,USA
1452,Spring44 Gin,United States,Spring44,"Gin, London Dry Gin",44.0,5.0,3,2499.0,Europe,USA
1453,Norseman Vapor Infused GIn,United States,Norseman Distillery,"Gin, Modern Gin",40.0,2.5,2,2899.0,Europe,USA
1454,Four Loko Fruit Punch,United States,Four Loko,Ready-to-Drink,12.0,4.5,10,300.0,Europe,USA
1455,Four Loko Sour Apple,United States,Four Loko,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",14.0,5.0,6,303.0,Europe,USA
1456,Four Loko Strawberry Lemonade,United States,Four Loko,Ready-to-Drink,12.0,3.3,3,299.0,Europe,USA
1457,Canteen Black Cherry Vodka Soda,United States,Canteen Spirits,Ready-to-Drink,5.0,5.0,9,1299.0,Europe,USA
1458,Canteen Lime Vodka Soda,United States,Canteen Spirits,Ready-to-Drink,5.0,5.0,6,1260.0,Europe,USA
1459,Canteen Grapefruit Vodka Soda,United States,Canteen Spirits,Ready-to-Drink,5.0,5.0,6,1252.0,Europe,USA
1460,Canteen Watermelon Vodka Soda,United States,Canteen Spirits,Ready-to-Drink,5.0,5.0,5,1299.0,Europe,USA
1461,Canteen Cucumber Mint Vodka Soda,United States,Canteen Spirits,Ready-to-Drink,5.0,5.0,5,1299.0,Europe,USA
1462,TGI Fridays Rtd Long Island Iced Tea,United States,TGI Friday,Ready-to-Drink,12.5,5.0,3,1599.0,Europe,USA
1463,Old New Orleans Gingeroo,United States,Old New Orleans,Ready-to-Drink,10.0,5.0,2,1262.0,Europe,USA
1464,El Jimador Silver Tequila,Mexico,El Jimador,"Silver  Blanco Tequila, Tequila",40.0,4.9,102,2199.0,Americas,MEX
1465,El Jimador Reposado Tequila,Mexico,El Jimador,"Reposado Tequila, Tequila",40.0,4.4,36,2199.0,Americas,MEX
1466,El Jimador Anejo Tequila,Mexico,El Jimador,"Anejo Tequila, Tequila",40.0,5.0,5,2997.0,Americas,MEX
1467,Tres Agaves Organic Blanco,Mexico,Tres Agaves,"Silver  Blanco Tequila, Tequila",40.0,5.0,7,2899.0,Americas,MEX
1468,Tres Agaves Organic Reposado,Mexico,Tres Agaves,"Reposado Tequila, Tequila",40.0,5.0,3,3200.0,Americas,MEX
1469,Tres Agaves Organic Anejo,Mexico,Tres Agaves,"Anejo Tequila, Tequila",40.0,5.0,2,3699.0,Americas,MEX
1470,Meletti Amaro,Italy,Meletti,Liqueur,32.0,5.0,3,2099.0,Americas,ITA
1471,Meletti Anisette,Italy,Meletti,Liqueur,34.0,5.0,3,1999.0,Americas,ITA
1472,SANTA TERESA® 1796 Solera Rum,Venezuela,Santa Teresa,"Aged Rum, Rum",40.0,5.0,21,4499.0,,
1473,DRNXMYTH Rum Punch,United States,DRNXMYTH,"Punch Ready-to-Drink, Ready-to-Drink",16.0,5.0,4,999.0,Europe,USA
1474,DRNXMYTH Ginger Drop,United States,DRNXMYTH,Ready-to-Drink,16.0,5.0,3,1099.0,Europe,USA
1475,Drake’s Organic Premium Vodka,United States,Drakes Organic Spirits,Vodka,40.0,5.0,5,1999.0,Europe,USA
1476,Sailor Jerry Spiced Rum,United States,Sailor Jerry,"Rum, Spiced Rum",46.0,4.8,133,2800.0,Europe,USA
1477,Mount Gay Rum Eclipse,Barbados,Mount Gay,"Gold Rum, Rum",40.0,4.9,81,2199.0,,
1478,Mount Gay Rum Black Barrel,Barbados,Mount Gay,"Aged Rum, Rum",40.0,4.4,9,3599.0,,
1479,Calypso Spiced Rum,United States,Calypso Rum,"Rum, Spiced Rum",35.0,5.0,9,849.0,Europe,USA
1480,Calypso Rum Silver,United States,Calypso Rum,"Rum, White Rum",40.0,5.0,7,1399.0,Europe,USA
1481,Calypso Coconut Rum,US Virgin Islands,Calypso Rum,"Flavored Rum, Rum",21.0,4.1,6,1399.0,,
1482,Papa’s Pilar Dark Rum,United States,Papas Pilar,"Dark Rum, Rum",43.0,5.0,11,3999.0,Europe,USA
1483,Kirk & Sweeney 23 Reserva,Dominican Republic,Kirk and Sweeney,Rum,40.0,5.0,3,5299.0,Africa,DOM
1484,Kirk & Sweeney Rum,Dominican Republic,Kirk and Sweeney,Rum,40.0,5.0,3,3599.0,Africa,DOM
1485,Caribaya Coconut Rum,Puerto Rico,Caribaya,"Flavored Rum, Rum",24.0,5.0,9,1199.0,,
1486,Atlántico Tempranillo Cask,Dominican Republic,Atlantico,"Gold Rum, Rum",40.0,5.0,2,0.0,Africa,DOM
1487,Rum Jumbie Rum Coconut Splash,Panama,Rum Jumbie,"Flavored Rum, Rum",24.0,5.0,2,2099.0,Americas,PAN
1488,FAIR Quinoa Vodka,France,FAIR,Vodka,40.0,5.0,3,3099.0,Africa,FRA
1489,Cazadores Reposado Tequila,Mexico,Cazadores,"Reposado Tequila, Tequila",40.0,5.0,61,4499.0,Americas,MEX
1490,Cazadores Tequila Blanco,Mexico,Cazadores,"Silver  Blanco Tequila, Tequila",40.0,5.0,40,2598.0,Americas,MEX
1491,Cazadores Tequila Anejo,Mexico,Cazadores,"Anejo Tequila, Tequila",40.0,5.0,3,3999.0,Americas,MEX
1492,Codigo 1530 Rosa Tequila,United States,Codigo 1530,"Silver  Blanco Tequila, Tequila",40.0,4.7,41,6499.0,Europe,USA
1493,Código 1530 Anejo Tequila,Mexico,Codigo 1530,"Anejo Tequila, Tequila",40.0,5.0,18,11699.0,Americas,MEX
1494,Código 1530 Reposado,Mexico,Codigo 1530,"Reposado Tequila, Tequila",40.0,5.0,16,6631.0,Americas,MEX
1495,Código 1530 ‘Origen’ Extra Anejo Tequila,Mexico,Codigo 1530,"Anejo Tequila, Tequila",40.0,5.0,9,29999.0,Americas,MEX
1496,Montezuma Silver Tequila,Mexico,Montezuma,"Silver  Blanco Tequila, Tequila",40.0,5.0,10,1999.0,Americas,MEX
1497,Montezuma Aztec Gold Tequila,Mexico,Montezuma,"Gold Tequila, Tequila",40.0,5.0,5,1999.0,Americas,MEX
1498,Montezuma Triple Sec,Mexico,Montezuma,"Citrus, Triple Sec Liqueur, Liqueur",15.0,5.0,2,699.0,Americas,MEX
1499,Gran Centenario Anejo,Spain,Gran Centenario,"Anejo Tequila, Tequila",40.0,5.0,7,3599.0,Eastern Mediterranean,ESP
1500,Gran Centenario Reposado,Spain,Gran Centenario,"Reposado Tequila, Tequila",40.0,5.0,7,3023.0,Eastern Mediterranean,ESP
1501,Gran Centenario Rosangel Tequila,Mexico,Gran Centenario,"Reposado Tequila, Tequila",40.0,5.0,2,3299.0,Americas,MEX
1502,Cabo Wabo Blanco,Mexico,Cabo Wabo,"Silver  Blanco Tequila, Tequila",40.0,5.0,18,3599.0,Americas,MEX
1503,Cabo Wabo Reposado,Mexico,Cabo Wabo,"Reposado Tequila, Tequila",40.0,5.0,8,4073.0,Americas,MEX
1504,Fortaleza Tequila Blanco,Mexico,Fortaleza,"Silver  Blanco Tequila, Tequila",40.0,5.0,5,5499.0,Americas,MEX
1505,Tapatio Blanco Tequila 110,Mexico,Tapatio,"Silver  Blanco Tequila, Tequila",55.0,5.0,2,6499.0,Americas,MEX
1506,Ketel One Vodka,Netherlands,Ketel One Vodka,"Best Vodka, Vodka",40.0,4.9,806,2631.0,Americas,NLD
1507,Ketel One Citroen,Netherlands,Ketel One Vodka,"Flavored Vodka, Vodka",40.0,5.0,24,2499.0,Americas,NLD
1508,Ketel One Oranje,Netherlands,Ketel One Vodka,"Flavored Vodka, Vodka",40.0,4.3,8,2499.0,Americas,NLD
1509,Ketel One Vodka Gift Set,Netherlands,Ketel One Vodka,Vodka,40.0,5.0,2,2528.0,Americas,NLD
1510,Crop Organic Cucumber Vodka,United States,Crop Vodka,"Flavored Vodka, Organic Vodka, Vodka",40.0,5.0,20,2499.0,Europe,USA
1511,Crop Meyer Lemon Vodka,United States,Crop Vodka,"Flavored Vodka, Organic Vodka, Vodka",35.0,5.0,6,2499.0,Europe,USA
1512,Crop Organic Artisanal Vodka,United States,Crop Vodka,"Organic Vodka, Vodka",40.0,5.0,2,2499.0,Europe,USA
1513,Frankly Organic Strawberry Vodka,United States,Frankly Organic Vodka,"Flavored Vodka, Organic Vodka, Vodka",30.0,4.5,10,2099.0,Europe,USA
1514,Frankly Organic Vodka,United States,Frankly Organic Vodka,"Organic Vodka, Vodka",40.0,3.7,12,2199.0,Europe,USA
1515,Frankly Organic Pomegranate Vodka,United States,Frankly Organic Vodka,"Flavored Vodka, Organic Vodka, Vodka",30.0,5.0,5,2094.0,Europe,USA
1516,Frankly Organic Grapefruit Vodka,United States,Frankly Organic Vodka,"Flavored Vodka, Organic Vodka, Vodka",30.0,5.0,3,2199.0,Europe,USA
1517,Frankly Organic Apple Vodka,United States,Frankly Organic Vodka,"Flavored Vodka, Organic Vodka, Vodka",30.0,5.0,2,2094.0,Europe,USA
1518,Exclusiv Vodka,Moldova,Exclusiv,Vodka,40.0,5.0,6,1154.0,,
1519,Alpine Blu Peach Vodka,Russia,Alpine Blu,Vodka,35.0,5.0,2,2599.0,,
1520,Alpine Blu Whipped Vodka,Russia,Alpine Blu,Vodka,35.0,2.5,2,1949.0,,
1521,Kru 82 Vodka,Netherlands,Kru,Vodka,41.0,5.0,2,1735.0,Americas,NLD
1522,Frangelico Hazelnut Liqueur,Italy,Frangelico,"Liqueur, Nuts, Amaretto Liqueur",20.0,5.0,93,2999.0,Americas,ITA
1523,Jackson Morgan Salted Caramel,United States,Jackson Morgan,"Cream Liqueur, Liqueur",15.0,5.0,9,2267.0,Europe,USA
1524,Jackson Morgan Peppermint Mocha Liqueur,United States,Jackson Morgan,"Coffee Liqueur, Liqueur",15.0,5.0,2,2299.0,Europe,USA
1525,Jackson Morgan Banana Pudding Cream Liqueur,United States,Jackson Morgan,"Cream Liqueur, Liqueur",15.0,5.0,2,2299.0,Europe,USA
1526,Stranahan’s Colorado Whiskey,United States,Stranahans,"American Whiskey, Whiskey",47.0,5.0,15,5684.0,Europe,USA
1527,Stranahan’s Diamond Peak Whiskey,United States,Stranahans,"American Whiskey, Whiskey",47.0,5.0,2,6999.0,Europe,USA
1528,Fleischmann Vodka,United States,Fleischmanns,"Flavored Vodka, Vodka",40.0,5.0,17,1399.0,Europe,USA
1529,Fleischmann’s Gin,United States,Fleischmanns,"Gin, London Dry Gin",40.0,5.0,7,1499.0,Europe,USA
1530,Stolen X Rock & Rye,United States,Stolen,"Rye Whiskey, Whiskey",40.0,5.0,6,2299.0,Europe,USA
1531,Branch & Barrel 3-Way Barrel Aged Bourbon,United States,Branch  Barrel Distilling,"Bourbon, Whiskey",50.0,5.0,2,5298.0,Europe,USA
1532,Tim Smith’s Climax Moonshine,United States,Tim Smiths Climax,"Whiskey, White Whiskey  Moonshine",45.0,5.0,5,2999.0,Europe,USA
1533,Tim Smith’s Climax Fire No. 32,United States,Tim Smiths Climax,"Whiskey, White Whiskey  Moonshine",40.0,5.0,2,2999.0,Europe,USA
1534,Tim Smith Southern Reserve Rye,United States,Tim Smiths Climax,"Rye Whiskey, Whiskey",40.0,2.5,2,2999.0,Europe,USA
1535,Old Elk Blended Straight Bourbon Whiskey,United States,Old Elk Distillery,"Bourbon, Whiskey",44.0,5.0,3,5199.0,Europe,USA
1536,TX Blended Whiskey,United States,Firestone  Robertson,"Blended Whiskey, Whiskey",41.0,5.0,51,3799.0,Europe,USA
1537,TX Straight Bourbon,United States,Firestone  Robertson,"Bourbon, Whiskey",45.0,5.0,4,4899.0,Europe,USA
1538,Sons Of Erin Irish Whiskey,United States,Restless Spirits Distilling,"Irish Whiskey, Whiskey",45.0,5.0,2,3299.0,Europe,USA
1539,Canadian Mist Canadian Whisky,Canada,Canadian Mist,"Canadian Whisky, Whiskey",40.0,4.6,25,1999.0,Africa,CAN
1540,Select Club Pecan Praline Canadian Whisky,Canada,Select Club,"Canadian Whisky, Whiskey",35.0,5.0,6,2588.0,Africa,CAN
1541,Iron Smoke Straight Bourbon Whiskey,United States,Iron Smoke,"Bourbon, Whiskey",40.0,5.0,2,4699.0,Europe,USA
1542,Green Spot Irish Whiskey,Ireland,Green Spot,"Irish Whiskey, Whiskey",40.0,5.0,12,6500.0,Africa,IRL
1543,Woodinville Whiskey Straight Bourbon,United States,Woodinville,"Bourbon, Whiskey",45.0,5.0,10,4299.0,Europe,USA
1544,Heaven’s Door Straight Bourbon Whiskey,United States,Heavens Door,"Bourbon, Whiskey",46.0,5.0,15,4999.0,Europe,USA
1545,Rabbit Hole Boxergrail Rye,United States,Rabbit Hole,"Rye Whiskey, Whiskey",47.5,5.0,3,5199.0,Europe,USA
1546,Rabbit Hole Cavehill Kentucky Straight Bourbon,United States,Rabbit Hole,"Bourbon, Whiskey",47.5,5.0,3,5999.0,Europe,USA
1547,Yellowstone Bourbon Select 93,United States,Limestone Branch Distillery,"Bourbon, Whiskey",46.5,5.0,10,4299.0,Europe,USA
1548,Devils River Bourbon,United States,Devils River,"Bourbon, Whiskey",45.0,5.0,15,2754.0,Europe,USA
1549,Downtown Toodeloo Rock and Rye,United States,LaCrosse Distilling Company,"Rye Whiskey, Whiskey",44.0,5.0,5,2699.0,Europe,USA
1550,Fieldnotes Gin,United States,LaCrosse Distilling Company,Gin,40.0,5.0,3,2699.0,Europe,USA
1551,Old Line Single Malt American Whiskey,United States,Old Line Spirits,"Single Malt Whiskey, Whiskey",43.0,5.0,2,4999.0,Europe,USA
1552,Aberfeldy 12 Year Scotch Whisky,Scotland,Aberfeldy,"Scotch Whisky, Whiskey",40.0,4.6,15,4399.0,,
1553,Bib & Tucker 6 Year Old Small Batch Tennessee Bourbon,United States,Bib  Tucker,"Bourbon, Whiskey",46.0,5.0,6,5300.0,Europe,USA
1554,Old Standard Organic Bourbon Whiskey,United States,Old Town Distilling,"Bourbon, Whiskey",45.0,5.0,2,5999.0,Europe,USA
1555,Native Nectar Organic Vodka,United States,Old Town Distilling,"American Vodka, French Vodka, Organic Vodka, Vodka",40.0,2.5,2,2849.0,Europe,USA
1556,Elijah Craig Small Batch Bourbon,United States,Elijah Craig,"Bourbon, Whiskey",47.0,4.9,120,3222.0,Europe,USA
1557,Elijah Craig Barrel Proof Bourbon,United States,Elijah Craig,"Bourbon, Whiskey",66.4,5.0,21,7499.0,Europe,USA
1558,Elijah Craig 18-Year-Old Single Barrel,United States,Elijah Craig,"Bourbon, Whiskey",45.0,5.0,3,21499.0,Europe,USA
1559,Blanton’s Single Barrel Bourbon,United States,Blantons,"Bourbon, Whiskey",46.5,4.7,115,9999.0,Europe,USA
1560,Eagle Rare 10yr Bourbon,United States,Eagle Rare,"Bourbon, Whiskey",45.0,4.9,91,3999.0,Europe,USA
1561,Old Grand Dad Bourbon Whiskey,United States,Old Grand-Dad,"Bourbon, Whiskey",40.0,5.0,14,1995.0,Europe,USA
1562,Old Grand Dad 114 Proof Bourbon Whiskey,United States,Old Grand-Dad,"Bourbon, Whiskey",57.0,5.0,13,2999.0,Europe,USA
1563,Old Grand Dad Bonded Bourbon Whiskey,United States,Old Grand-Dad,"Bourbon, Whiskey",50.0,5.0,9,2499.0,Europe,USA
1564,Bowman’s Vodka,United States,Bowman,Vodka,40.0,5.0,3,783.0,Europe,USA
1565,Bowman’s Gin,United States,Bowman,"Gin, London Dry Gin",40.0,5.0,2,1343.0,Europe,USA
1566,St. Augustine New World Gin,United States,St. Augustine Distillery,"Gin, Modern Gin",47.0,5.0,2,3299.0,Europe,USA
1567,Ballantine’s Finest Blended Scotch Whisky,Scotland,Ballantines,"Scotch Whisky, Whiskey",40.0,5.0,8,2999.0,,
