,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
1368,Joia Spirit Sparkling Cosmopolitan,United States,Joia Spirits,Others,7.0,5.0,3,1249.0,Americas,USA
1369,Joia Spirit Sparkling Margarita,United States,Joia Spirits,Others,6.0,5.0,3,1199.0,Americas,USA
1370,Joia Spirit Sparkling Gimlet,United States,Joia Spirits,Others,6.0,5.0,2,1199.0,Americas,USA
1372,Goslings Black Seal 151 Proof Rum,United States,Goslings,Rum,75.5,5.0,7,2599.0,Americas,USA
1375,Cooloo Freezepop Paloma,United States,Cooloo,Others,5.0,2.5,2,209.0,Americas,USA
1376,Be Tini Spirits Mojito,United States,Be Tini Spirits,Others,25.4,2.5,2,1924.0,Americas,USA
1377,Brugal Añejo Rum,Dominican Republic,Brugal,Rum,40.0,4.8,29,1999.0,Americas,DOM
1378,Brugal 1888,Dominican Republic,Brugal,Rum,40.0,5.0,14,4199.0,Americas,DOM
1379,Brugal Extra Viejo Rum,Dominican Republic,Brugal,Rum,40.0,5.0,4,3507.0,Americas,DOM
1380,Brugal XV,Dominican Republic,Brugal,Rum,40.0,5.0,4,3499.0,Americas,DOM
1381,Brugal Extra Dry,Dominican Republic,Brugal,Rum,40.0,5.0,3,2099.0,Americas,DOM
1382,Real McCoy Barbados Rum 3 Year,Barbados,Real McCoy,Rum,40.0,5.0,3,1999.0,Americas,BRB
1383,Ron Centenario 25 year Gran Reserva Rum,Costa Rica,Ron Centenario,Rum,40.0,5.0,4,6499.0,Americas,CRI
1384,Chila Orchata Rum Cinnamon Cream,United States,Chila,Rum,13.75,5.0,2,100.0,Americas,USA
1385,Chila Orchata Cream Rum,United States,Chila,Liqueur,13.75,5.0,2,1699.0,Americas,USA
1386,Chila Orchata Rum Cinnamon Cream,United States,Chila,Liqueur,13.8,5.0,2,100.0,Americas,USA
1387,Chairman’s Reserve Spiced Rum,Saint Lucia,Chairmans,Rum,40.0,5.0,5,2900.0,Americas,LCA
1388,Tequila Ocho Plata,Mexico,Tequila Ocho,Tequila,40.0,4.5,11,4699.0,Americas,MEX
1389,Tequila Ocho Reposado,Mexico,Tequila Ocho,Tequila,40.0,5.0,3,5499.0,Americas,MEX
1390,Tequila Ocho Anejo,Mexico,Tequila Ocho,Tequila,40.0,5.0,2,6499.0,Americas,MEX
1391,Juarez Triple Sec,Mexico,Juarez,Liqueur,30.0,5.0,5,525.0,Americas,MEX
1392,Juarez Silver Tequila,Mexico,Juarez,Tequila,40.0,5.0,4,2357.0,Americas,MEX
1393,Arette Blanco,Mexico,Arette,Tequila,38.0,5.0,3,2599.0,Americas,MEX
1394,Tequila Partida Añejo,Mexico,Partida,Tequila,40.0,5.0,3,5096.0,Americas,MEX
1395,Chopin Potato Vodka,Poland,Chopin,Vodka,40.0,5.0,37,2999.0,Europe,POL
1396,Dixie Citrus Vodka,United States,Dixie Southern Vodka,Vodka,40.0,5.0,2,1799.0,Americas,USA
1397,Cointreau,France,Cointreau,Liqueur,40.0,4.9,351,3899.0,Europe,FRA
1398,Pallini Limoncello,Italy,Pallini,Liqueur,26.0,5.0,27,1699.0,Europe,ITA
1399,Lazzaroni Amaretto,Italy,Lazzaroni,Liqueur,24.0,5.0,8,2599.0,Europe,ITA
1400,Calvert Extra Whiskey 70,United States,Calvert,Whiskey,40.0,5.0,2,399.0,Americas,USA
1401,Seagram’s 7 Crown Blended Whiskey,United States,Seagrams 7,Whiskey,40.0,4.9,97,1499.0,Americas,USA
1402,Texas Ranger Whiskey,United States,Texas Ranger,Whiskey,40.0,5.0,9,3999.0,Americas,USA
1403,10th Mountain Bourbon Whiskey,United States,10th Mountain,Whiskey,46.0,5.0,2,5799.0,Americas,USA
1404,Clyde May’s Straight Bourbon Whiskey,United States,Clyde Mays,Whiskey,46.0,5.0,6,3999.0,Americas,USA
1405,Lost Spirits Distillery Cuban Inspired Rum,United States,Lost Spirits Distillery,Rum,75.5,2.5,2,4599.0,Americas,USA
1406,Gambler 500 Whiskey,United States,503 Distilling,Whiskey,40.0,2.5,2,0.0,Americas,USA
1407,Pendleton Canadian Whisky,Canada,Pendleton,Whiskey,40.0,5.0,17,2599.0,Americas,CAN
1408,Pendleton 1910 Rye Whisky,Canada,Pendleton,Whiskey,40.0,5.0,2,3999.0,Americas,CAN
1409,Canadian Hunter 80,Canada,Canadian Hunter,Whiskey,40.0,5.0,5,1683.0,Americas,CAN
1410,Midleton Very Rare Irish Whiskey,Ireland,Midleton,Whiskey,40.0,5.0,7,17499.0,Europe,IRL
1411,Midleton Dair Ghaelach Knockrath Forest Tree No.2 Irish Whiskey,Ireland,Midleton,Whiskey,56.3,5.0,4,35999.0,Europe,IRL
1412,Dingle Irish Gin,Ireland,Dingle Distillery,Gin,42.5,5.0,2,4499.0,Europe,IRL
1413,Hibiki Japanese Harmony Whisky,Japan,Hibiki,Whiskey,43.0,4.8,105,8999.0,Western Pacific,JPN
1414,Suntory Hibiki Japanese Blended Whisky 12 Year,Japan,Hibiki,Whiskey,43.0,5.0,2,11249.0,Western Pacific,JPN
1415,Mars Komagatake Rindo Single Malt Whisky,Japan,Shinshu Mars Distillery,Whiskey,52.5,5.0,8,17700.0,Western Pacific,JPN
1416,Iwai Japanese Whisky,Japan,Shinshu Mars Distillery,Whiskey,40.0,5.0,2,3662.0,Western Pacific,JPN
1417,Kaiyo Mizunara Oak Cask Strength Japanese Whisky,Japan,Kaiyo,Whiskey,53.0,5.0,15,9499.0,Western Pacific,JPN
1418,Kaiyo Mizunara Oak Japanese Whisky,Japan,Kaiyo,Whiskey,43.0,5.0,5,6499.0,Western Pacific,JPN
1419,James E. Pepper 1776 Straight Rye Whiskey,United States,James E. Pepper,Whiskey,50.0,5.0,3,3299.0,Americas,USA
1420,"E.H. Taylor, Jr. Small Batch Bourbon",United States,"E.H. Taylor, Jr.",Whiskey,50.0,5.0,50,5999.0,Americas,USA
1421,"E.H. Taylor, Jr. Single Barrel Bourbon",United States,"E.H. Taylor, Jr.",Whiskey,50.0,5.0,7,8799.0,Americas,USA
1422,Alberta Premium Rye Whisky,Canada,Alberta,Whiskey,40.0,5.0,7,2374.0,Americas,CAN
1423,Alberta Pure Vodka,Canada,Alberta,Vodka,40.0,5.0,7,3484.0,Americas,CAN
1424,Alberta Springs 10 Year Rye Whisky,Canada,Alberta,Whiskey,40.0,5.0,2,2641.0,Americas,CAN
1425,Taconic Distillery Rolling Hills Rum,United States,Taconic Distillery,Rum,40.0,5.0,2,2800.0,Americas,USA
1426,Malahat White Rum,United States,Malahat,Rum,35.0,2.5,2,3299.0,Americas,USA
1427,Cragganmore 12 Year,Scotland,Cragganmore,Whiskey,40.0,5.0,2,6999.0,Europe,GBR
1428,Ladyburn 42 Year Old,Scotland,William Grant  Sons,Whiskey,40.0,5.0,2,209250.0,Europe,GBR
1429,Glen Scotia Single Malt Scotch Whisky 15 Year,Scotland,Glen Scotia,Whiskey,46.0,5.0,2,6999.0,Europe,GBR
1430,Horse Soldier Small Batch Bourbon,United States,Horse Soldier,Whiskey,47.5,5.0,2,5499.0,Americas,USA
1431,Joseph Magnus Straight Bourbon,United States,Joseph Magnus,Whiskey,43.0,5.0,2,10499.0,Americas,USA
1432,Cutty Sark Blended Scotch Whisky,Scotland,Cutty Sark,Whiskey,40.0,5.0,12,2999.0,Europe,GBR
1433,Cutty Sark Blended Scotch Whisky Prohibition Edition,Scotland,Cutty Sark,Whiskey,50.0,5.0,2,2999.0,Europe,GBR
1434,Letherbee Original Label Gin,United States,Letherbee,Gin,48.0,5.0,2,3350.0,Americas,USA
1435,XICARU Silver Mezcal,Mexico,Xicaru,Others,40.5,5.0,2,3299.0,Americas,MEX
1436,Mezcal Real Minero Barril Artesanal,Mexico,Real Minero Mezcal,Others,50.65,5.0,4,14999.0,Americas,MEX
1437,Gracias A Dios Espadín,Mexico,Gracias a Dios,Others,45.0,5.0,2,4299.0,Americas,MEX
1438,Cardenal Mendoza Solera Spanish Brandy,Spain,Cardenal Mendoza,Brandy,40.0,5.0,4,5199.0,Europe,ESP
1439,Delamain Pale and Dry XO Cognac,France,Delamain,Brandy,40.0,2.5,2,10999.0,Europe,FRA
1440,Deau Cognac XO,France,DEAU,Brandy,40.0,5.0,2,9999.0,Europe,FRA
1441,Deau Cognac VS,France,DEAU,Brandy,40.0,2.5,2,2599.0,Europe,FRA
1442,Louis Royer XO Cognac,France,Louis Royer,Brandy,40.0,4.6,62,14999.0,Europe,FRA
1443,A. de Fussigny XO,France,A. de Fussigny,Brandy,40.0,5.0,9,11316.0,Europe,FRA
1444,Mandarine Napoleon Liqueur,Belgium,Mandarine Napoleon,Liqueur,38.0,5.0,4,3892.0,Europe,BEL
1445,Mandarine Napoléon 375ml,Belgium,Mandarine Napoleon,Brandy,38.0,5.0,2,2299.0,Europe,BEL
1446,Mandarine Napoleon,Netherlands,Mandarine Napoleon,Liqueur,38.0,5.0,2,3599.0,Europe,NLD
1447,Mandarine Napoleon 1L,Belgium,Mandarine Napoleon,Liqueur,38.0,5.0,2,4699.0,Europe,BEL
1448,Barr Hill Gin,United States,Barr Hill,Gin,45.0,5.0,20,2426.0,Americas,USA
1449,Barr Hill Reserve Tom Cat Gin,United States,Barr Hill,Gin,43.0,5.0,5,3300.0,Americas,USA
1450,Prairie Organic Vodka,United States,Prairie Organic Spirits,Vodka,40.0,5.0,20,1999.0,Americas,USA
1451,Prairie Organic Gin,United States,Prairie Organic Spirits,Gin,40.0,5.0,9,2099.0,Americas,USA
1452,Spring44 Gin,United States,Spring44,Gin,44.0,5.0,3,2499.0,Americas,USA
1453,Norseman Vapor Infused GIn,United States,Norseman Distillery,Gin,40.0,2.5,2,2899.0,Americas,USA
1454,Four Loko Fruit Punch,United States,Four Loko,Others,12.0,4.5,10,300.0,Americas,USA
1455,Four Loko Sour Apple,United States,Four Loko,Others,14.0,5.0,6,303.0,Americas,USA
1456,Four Loko Strawberry Lemonade,United States,Four Loko,Others,12.0,3.3,3,299.0,Americas,USA
1457,Canteen Black Cherry Vodka Soda,United States,Canteen Spirits,Others,5.0,5.0,9,1299.0,Americas,USA
1458,Canteen Lime Vodka Soda,United States,Canteen Spirits,Others,5.0,5.0,6,1260.0,Americas,USA
1459,Canteen Grapefruit Vodka Soda,United States,Canteen Spirits,Others,5.0,5.0,6,1252.0,Americas,USA
1460,Canteen Watermelon Vodka Soda,United States,Canteen Spirits,Others,5.0,5.0,5,1299.0,Americas,USA
1461,Canteen Cucumber Mint Vodka Soda,United States,Canteen Spirits,Others,5.0,5.0,5,1299.0,Americas,USA
1462,TGI Fridays Rtd Long Island Iced Tea,United States,TGI Friday,Others,12.5,5.0,3,1599.0,Americas,USA
1463,Old New Orleans Gingeroo,United States,Old New Orleans,Others,10.0,5.0,2,1262.0,Americas,USA
1464,El Jimador Silver Tequila,Mexico,El Jimador,Tequila,40.0,4.9,102,2199.0,Americas,MEX
1465,El Jimador Reposado Tequila,Mexico,El Jimador,Tequila,40.0,4.4,36,2199.0,Americas,MEX
1466,El Jimador Anejo Tequila,Mexico,El Jimador,Tequila,40.0,5.0,5,2997.0,Americas,MEX
1467,Tres Agaves Organic Blanco,Mexico,Tres Agaves,Tequila,40.0,5.0,7,2899.0,Americas,MEX
1468,Tres Agaves Organic Reposado,Mexico,Tres Agaves,Tequila,40.0,5.0,3,3200.0,Americas,MEX
1469,Tres Agaves Organic Anejo,Mexico,Tres Agaves,Tequila,40.0,5.0,2,3699.0,Americas,MEX
1470,Meletti Amaro,Italy,Meletti,Liqueur,32.0,5.0,3,2099.0,Europe,ITA
1471,Meletti Anisette,Italy,Meletti,Liqueur,34.0,5.0,3,1999.0,Europe,ITA
1473,DRNXMYTH Rum Punch,United States,DRNXMYTH,Others,16.0,5.0,4,999.0,Americas,USA
1474,DRNXMYTH Ginger Drop,United States,DRNXMYTH,Others,16.0,5.0,3,1099.0,Americas,USA
1475,Drake’s Organic Premium Vodka,United States,Drakes Organic Spirits,Vodka,40.0,5.0,5,1999.0,Americas,USA
1476,Sailor Jerry Spiced Rum,United States,Sailor Jerry,Rum,46.0,4.8,133,2800.0,Americas,USA
1477,Mount Gay Rum Eclipse,Barbados,Mount Gay,Rum,40.0,4.9,81,2199.0,Americas,BRB
1478,Mount Gay Rum Black Barrel,Barbados,Mount Gay,Rum,40.0,4.4,9,3599.0,Americas,BRB
1479,Calypso Spiced Rum,United States,Calypso Rum,Rum,35.0,5.0,9,849.0,Americas,USA
1480,Calypso Rum Silver,United States,Calypso Rum,Rum,40.0,5.0,7,1399.0,Americas,USA
1482,Papa’s Pilar Dark Rum,United States,Papas Pilar,Rum,43.0,5.0,11,3999.0,Americas,USA
1483,Kirk & Sweeney 23 Reserva,Dominican Republic,Kirk and Sweeney,Rum,40.0,5.0,3,5299.0,Americas,DOM
1484,Kirk & Sweeney Rum,Dominican Republic,Kirk and Sweeney,Rum,40.0,5.0,3,3599.0,Americas,DOM
1486,Atlántico Tempranillo Cask,Dominican Republic,Atlantico,Rum,40.0,5.0,2,0.0,Americas,DOM
1487,Rum Jumbie Rum Coconut Splash,Panama,Rum Jumbie,Rum,24.0,5.0,2,2099.0,Americas,PAN
1488,FAIR Quinoa Vodka,France,FAIR,Vodka,40.0,5.0,3,3099.0,Europe,FRA
1489,Cazadores Reposado Tequila,Mexico,Cazadores,Tequila,40.0,5.0,61,4499.0,Americas,MEX
1490,Cazadores Tequila Blanco,Mexico,Cazadores,Tequila,40.0,5.0,40,2598.0,Americas,MEX
1491,Cazadores Tequila Anejo,Mexico,Cazadores,Tequila,40.0,5.0,3,3999.0,Americas,MEX
1492,Codigo 1530 Rosa Tequila,United States,Codigo 1530,Tequila,40.0,4.7,41,6499.0,Americas,USA
1493,Código 1530 Anejo Tequila,Mexico,Codigo 1530,Tequila,40.0,5.0,18,11699.0,Americas,MEX
1494,Código 1530 Reposado,Mexico,Codigo 1530,Tequila,40.0,5.0,16,6631.0,Americas,MEX
1495,Código 1530 ‘Origen’ Extra Anejo Tequila,Mexico,Codigo 1530,Tequila,40.0,5.0,9,29999.0,Americas,MEX
1496,Montezuma Silver Tequila,Mexico,Montezuma,Tequila,40.0,5.0,10,1999.0,Americas,MEX
1497,Montezuma Aztec Gold Tequila,Mexico,Montezuma,Tequila,40.0,5.0,5,1999.0,Americas,MEX
1498,Montezuma Triple Sec,Mexico,Montezuma,Liqueur,15.0,5.0,2,699.0,Americas,MEX
1499,Gran Centenario Anejo,Spain,Gran Centenario,Tequila,40.0,5.0,7,3599.0,Europe,ESP
1500,Gran Centenario Reposado,Spain,Gran Centenario,Tequila,40.0,5.0,7,3023.0,Europe,ESP
1501,Gran Centenario Rosangel Tequila,Mexico,Gran Centenario,Tequila,40.0,5.0,2,3299.0,Americas,MEX
1502,Cabo Wabo Blanco,Mexico,Cabo Wabo,Tequila,40.0,5.0,18,3599.0,Americas,MEX
1503,Cabo Wabo Reposado,Mexico,Cabo Wabo,Tequila,40.0,5.0,8,4073.0,Americas,MEX
1504,Fortaleza Tequila Blanco,Mexico,Fortaleza,Tequila,40.0,5.0,5,5499.0,Americas,MEX
1505,Tapatio Blanco Tequila 110,Mexico,Tapatio,Tequila,55.0,5.0,2,6499.0,Americas,MEX
1506,Ketel One Vodka,Netherlands,Ketel One Vodka,Vodka,40.0,4.9,806,2631.0,Europe,NLD
1507,Ketel One Citroen,Netherlands,Ketel One Vodka,Vodka,40.0,5.0,24,2499.0,Europe,NLD
1508,Ketel One Oranje,Netherlands,Ketel One Vodka,Vodka,40.0,4.3,8,2499.0,Europe,NLD
1509,Ketel One Vodka Gift Set,Netherlands,Ketel One Vodka,Vodka,40.0,5.0,2,2528.0,Europe,NLD
1510,Crop Organic Cucumber Vodka,United States,Crop Vodka,Vodka,40.0,5.0,20,2499.0,Americas,USA
1511,Crop Meyer Lemon Vodka,United States,Crop Vodka,Vodka,35.0,5.0,6,2499.0,Americas,USA
1512,Crop Organic Artisanal Vodka,United States,Crop Vodka,Vodka,40.0,5.0,2,2499.0,Americas,USA
1513,Frankly Organic Strawberry Vodka,United States,Frankly Organic Vodka,Vodka,30.0,4.5,10,2099.0,Americas,USA
1514,Frankly Organic Vodka,United States,Frankly Organic Vodka,Vodka,40.0,3.7,12,2199.0,Americas,USA
1515,Frankly Organic Pomegranate Vodka,United States,Frankly Organic Vodka,Vodka,30.0,5.0,5,2094.0,Americas,USA
1516,Frankly Organic Grapefruit Vodka,United States,Frankly Organic Vodka,Vodka,30.0,5.0,3,2199.0,Americas,USA
1517,Frankly Organic Apple Vodka,United States,Frankly Organic Vodka,Vodka,30.0,5.0,2,2094.0,Americas,USA
1519,Alpine Blu Peach Vodka,Russia,Alpine Blu,Vodka,35.0,5.0,2,2599.0,Europe,RUS
1520,Alpine Blu Whipped Vodka,Russia,Alpine Blu,Vodka,35.0,2.5,2,1949.0,Europe,RUS
1521,Kru 82 Vodka,Netherlands,Kru,Vodka,41.0,5.0,2,1735.0,Europe,NLD
1522,Frangelico Hazelnut Liqueur,Italy,Frangelico,Liqueur,20.0,5.0,93,2999.0,Europe,ITA
1523,Jackson Morgan Salted Caramel,United States,Jackson Morgan,Liqueur,15.0,5.0,9,2267.0,Americas,USA
1524,Jackson Morgan Peppermint Mocha Liqueur,United States,Jackson Morgan,Liqueur,15.0,5.0,2,2299.0,Americas,USA
1525,Jackson Morgan Banana Pudding Cream Liqueur,United States,Jackson Morgan,Liqueur,15.0,5.0,2,2299.0,Americas,USA
1526,Stranahan’s Colorado Whiskey,United States,Stranahans,Whiskey,47.0,5.0,15,5684.0,Americas,USA
1527,Stranahan’s Diamond Peak Whiskey,United States,Stranahans,Whiskey,47.0,5.0,2,6999.0,Americas,USA
1528,Fleischmann Vodka,United States,Fleischmanns,Vodka,40.0,5.0,17,1399.0,Americas,USA
1529,Fleischmann’s Gin,United States,Fleischmanns,Gin,40.0,5.0,7,1499.0,Americas,USA
1530,Stolen X Rock & Rye,United States,Stolen,Whiskey,40.0,5.0,6,2299.0,Americas,USA
1531,Branch & Barrel 3-Way Barrel Aged Bourbon,United States,Branch  Barrel Distilling,Whiskey,50.0,5.0,2,5298.0,Americas,USA
1532,Tim Smith’s Climax Moonshine,United States,Tim Smiths Climax,Whiskey,45.0,5.0,5,2999.0,Americas,USA
1533,Tim Smith’s Climax Fire No. 32,United States,Tim Smiths Climax,Whiskey,40.0,5.0,2,2999.0,Americas,USA
1534,Tim Smith Southern Reserve Rye,United States,Tim Smiths Climax,Whiskey,40.0,2.5,2,2999.0,Americas,USA
1535,Old Elk Blended Straight Bourbon Whiskey,United States,Old Elk Distillery,Whiskey,44.0,5.0,3,5199.0,Americas,USA
1536,TX Blended Whiskey,United States,Firestone  Robertson,Whiskey,41.0,5.0,51,3799.0,Americas,USA
1537,TX Straight Bourbon,United States,Firestone  Robertson,Whiskey,45.0,5.0,4,4899.0,Americas,USA
1538,Sons Of Erin Irish Whiskey,United States,Restless Spirits Distilling,Whiskey,45.0,5.0,2,3299.0,Americas,USA
1539,Canadian Mist Canadian Whisky,Canada,Canadian Mist,Whiskey,40.0,4.6,25,1999.0,Americas,CAN
1540,Select Club Pecan Praline Canadian Whisky,Canada,Select Club,Whiskey,35.0,5.0,6,2588.0,Americas,CAN
1541,Iron Smoke Straight Bourbon Whiskey,United States,Iron Smoke,Whiskey,40.0,5.0,2,4699.0,Americas,USA
1542,Green Spot Irish Whiskey,Ireland,Green Spot,Whiskey,40.0,5.0,12,6500.0,Europe,IRL
1543,Woodinville Whiskey Straight Bourbon,United States,Woodinville,Whiskey,45.0,5.0,10,4299.0,Americas,USA
1544,Heaven’s Door Straight Bourbon Whiskey,United States,Heavens Door,Whiskey,46.0,5.0,15,4999.0,Americas,USA
1545,Rabbit Hole Boxergrail Rye,United States,Rabbit Hole,Whiskey,47.5,5.0,3,5199.0,Americas,USA
1546,Rabbit Hole Cavehill Kentucky Straight Bourbon,United States,Rabbit Hole,Whiskey,47.5,5.0,3,5999.0,Americas,USA
1547,Yellowstone Bourbon Select 93,United States,Limestone Branch Distillery,Whiskey,46.5,5.0,10,4299.0,Americas,USA
1548,Devils River Bourbon,United States,Devils River,Whiskey,45.0,5.0,15,2754.0,Americas,USA
1549,Downtown Toodeloo Rock and Rye,United States,LaCrosse Distilling Company,Whiskey,44.0,5.0,5,2699.0,Americas,USA
1550,Fieldnotes Gin,United States,LaCrosse Distilling Company,Gin,40.0,5.0,3,2699.0,Americas,USA
1551,Old Line Single Malt American Whiskey,United States,Old Line Spirits,Whiskey,43.0,5.0,2,4999.0,Americas,USA
1552,Aberfeldy 12 Year Scotch Whisky,Scotland,Aberfeldy,Whiskey,40.0,4.6,15,4399.0,Europe,GBR
1553,Bib & Tucker 6 Year Old Small Batch Tennessee Bourbon,United States,Bib  Tucker,Whiskey,46.0,5.0,6,5300.0,Americas,USA
1554,Old Standard Organic Bourbon Whiskey,United States,Old Town Distilling,Whiskey,45.0,5.0,2,5999.0,Americas,USA
1555,Native Nectar Organic Vodka,United States,Old Town Distilling,Vodka,40.0,2.5,2,2849.0,Americas,USA
1556,Elijah Craig Small Batch Bourbon,United States,Elijah Craig,Whiskey,47.0,4.9,120,3222.0,Americas,USA
1557,Elijah Craig Barrel Proof Bourbon,United States,Elijah Craig,Whiskey,66.4,5.0,21,7499.0,Americas,USA
1558,Elijah Craig 18-Year-Old Single Barrel,United States,Elijah Craig,Whiskey,45.0,5.0,3,21499.0,Americas,USA
1559,Blanton’s Single Barrel Bourbon,United States,Blantons,Whiskey,46.5,4.7,115,9999.0,Americas,USA
1560,Eagle Rare 10yr Bourbon,United States,Eagle Rare,Whiskey,45.0,4.9,91,3999.0,Americas,USA
1561,Old Grand Dad Bourbon Whiskey,United States,Old Grand-Dad,Whiskey,40.0,5.0,14,1995.0,Americas,USA
1562,Old Grand Dad 114 Proof Bourbon Whiskey,United States,Old Grand-Dad,Whiskey,57.0,5.0,13,2999.0,Americas,USA
1563,Old Grand Dad Bonded Bourbon Whiskey,United States,Old Grand-Dad,Whiskey,50.0,5.0,9,2499.0,Americas,USA
1564,Bowman’s Vodka,United States,Bowman,Vodka,40.0,5.0,3,783.0,Americas,USA
1565,Bowman’s Gin,United States,Bowman,Gin,40.0,5.0,2,1343.0,Americas,USA
1566,St. Augustine New World Gin,United States,St. Augustine Distillery,Gin,47.0,5.0,2,3299.0,Americas,USA
1567,Ballantine’s Finest Blended Scotch Whisky,Scotland,Ballantines,Whiskey,40.0,5.0,8,2999.0,Europe,GBR
1568,Grant’s Family Reserve Scotch Whisky,Scotland,Grants,Whiskey,40.0,4.0,5,2946.0,Europe,GBR
1569,Grant’s,Scotland,Grants,Whiskey,40.0,5.0,3,1715.0,Europe,GBR
1570,McClelland’s Highland Single Malt Scotch Whiskey,Scotland,McClellands,Whiskey,40.0,5.0,2,2699.0,Europe,GBR
1571,McClelland’s Speyside Malt,Scotland,McClellands,Whiskey,40.0,5.0,2,2790.0,Europe,GBR
1572,Peloton De La Muerte Espadin,Mexico,Peloton de la Muerte Mezcal,Others,41.0,5.0,3,3899.0,Americas,MEX
1573,Scorpion Reposado Mezcal,Mexico,Scorpion,Tequila,40.0,5.0,2,6049.0,Americas,MEX
1574,Laird’s Applejack Brandy,United States,Laird  Company,Brandy,40.0,5.0,14,2588.0,Americas,USA
1575,Pierre Patou XO Black,France,Pierre Patou,Brandy,40.0,4.8,46,7499.0,Europe,FRA
1576,Pierre Patou VSOP,France,Pierre Patou,Brandy,40.0,5.0,9,3299.0,Europe,FRA
1577,Pierre Patou VS,France,Pierre Patou,Brandy,40.0,4.4,9,2399.0,Europe,FRA
1578,Kelt Cognac XO,France,Kelt,Brandy,46.0,5.0,4,16525.0,Europe,FRA
1579,Kelt VSOP Cognac,France,Kelt,Brandy,40.0,5.0,2,6499.0,Europe,FRA
1580,Raynal VSOP Brandy,France,Raynal,Brandy,40.0,3.7,4,1099.0,Europe,FRA
1581,Raynal Brandy VSOP Napoleon,France,Raynal,Brandy,40.0,5.0,3,2899.0,Europe,FRA
1582,Delord Napoleon Bas Armagnac,France,Delord,Brandy,40.0,4.6,14,4299.0,Europe,FRA
1583,Landy Cognac VS,France,Landy,Brandy,40.0,5.0,4,2649.0,Europe,FRA
1584,Montenegro Amaro Italiano Liqueur,Montenegro,Montenegro S.R.L.,Liqueur,23.0,5.0,21,4299.0,Europe,MNE
1585,Select Aperitivo,Italy,Montenegro S.R.L.,Liqueur,17.5,5.0,7,2799.0,Europe,ITA
1586,Amaro Nonino Quintessentia,Italy,Nonino Grappa,Liqueur,35.0,5.0,18,5299.0,Europe,ITA
1587,Comte Joseph Cognac Xo,France,Comte Joseph,Brandy,40.0,5.0,3,6719.0,Europe,FRA
1588,Silver Wolf Gin,United States,Silver Wolf,Gin,42.0,5.0,2,775.0,Americas,USA
1589,CapRock Colorado Organic Vodka,United States,CapRock,Vodka,40.0,2.5,2,2974.0,Americas,USA
1590,Gordon’s London Dry Gin,United Kingdom,Gordons,Gin,40.0,4.8,63,2199.0,Europe,GBR
1591,Gordon’s Vodka,United Kingdom,Gordons,Vodka,40.0,5.0,7,1725.0,Europe,GBR
1592,Hendrick’s Gin,Scotland,Hendricks,Gin,44.0,4.9,309,3799.0,Europe,GBR
1593,Hendrick’s Midsummer Solstice,Scotland,Hendricks,Gin,43.4,4.9,96,4133.0,Europe,GBR
1594,Hendrick’s Orbium Gin,Scotland,Hendricks,Gin,43.4,5.0,22,4399.0,Europe,GBR
1595,Sipsmith London Dry Gin,United Kingdom,Sipsmith,Gin,41.6,5.0,37,3599.0,Europe,GBR
1596,Sipsmith V.J.O.P. Gin,United Kingdom,Sipsmith,Gin,57.7,5.0,14,4799.0,Europe,GBR
1597,Dripping Springs Vodka,United States,Dripping Springs,Vodka,40.0,5.0,39,3099.0,Americas,USA
1598,Whitley Neill Rhubarb & Ginger Gin,United Kingdom,Whitley Neill,Gin,43.0,5.0,4,2999.0,Europe,GBR
1599,Seersucker Southern Style Gin,United States,Seersucker Gin,Gin,40.0,5.0,2,2299.0,Americas,USA
1600,Karkov Vodka,United States,Karkov,Vodka,40.0,5.0,13,1399.0,Americas,USA
1601,On The Rocks Hornitos Margarita Cocktail,United States,On The Rocks,Others,20.0,5.0,46,1199.0,Americas,USA
1602,On The Rocks Jalapeno Pineapple Margarita Cocktail,United States,On The Rocks,Others,20.0,5.0,42,1199.0,Americas,USA
1603,On The Rocks Knob Creek Bourbon Old Fashioned Cocktail,United States,On The Rocks,Others,20.0,5.0,37,1199.0,Americas,USA
1604,The Finnish Long Drink,Finland,The Long Drink Company,Others,5.5,5.0,32,399.0,Europe,FIN
1605,Long Drink Cranberry,United States,The Long Drink Company,Others,5.5,5.0,10,1484.0,Americas,USA
1606,The Finnish Long Drink Zero,Finland,The Long Drink Company,Others,5.0,5.0,8,1473.0,Europe,FIN
1607,The Finnish Long Drink Strong,Finland,The Long Drink Company,Others,8.5,5.0,4,1683.0,Europe,FIN
1608,Ranch Rider Ranch Water,United States,Ranch Rider,Others,6.0,5.0,16,1409.0,Americas,USA
1609,Ranch Rider Chilton,United States,Ranch Rider,Others,6.0,5.0,14,1409.0,Americas,USA
1610,Ranch Rider Paloma,United States,Ranch Rider,Others,6.0,4.5,10,1409.0,Americas,USA
1611,Devils Backbone Orange Smash Vodka Cocktail,United States,Devils Backbone Brewing Company,Others,10.0,5.0,2,1299.0,Americas,USA
1612,Russian Standard Original Vodka,Russia,Russian Standard,Vodka,40.0,4.7,68,2888.0,Europe,RUS
